-4767.000	-1916.000	397.000
-17674.000	15524.000	398.000
3646.000	-3803.000	399.000
-2308.000	-13132.000	400.000
-5689.000	3694.000	401.000
-10238.000	-3114.000	402.000
-12994.000	10906.000	403.000
-5194.000	2247.000	404.000
-2971.000	-947.000	405.000
8938.000	-12664.000	406.000
4378.000	-6104.000	407.000
5593.000	814.000	408.000
-2485.000	762.000	409.000
-8864.000	-3373.000	410.000
2019.000	14578.000	411.000
20.000	-10810.000	412.000
4714.000	-1307.000	413.000
-3823.000	1399.000	414.000
-70.000	-4785.000	415.000
-15279.000	13074.000	416.000
-4693.000	24444.000	417.000
1425.000	-988.000	418.000
14757.000	4527.000	419.000
-8475.000	-14491.000	420.000
-14486.000	8400.000	421.000
-7898.000	-1616.000	422.000
-8116.000	-7240.000	423.000
8455.000	6024.000	424.000
2409.000	-14437.000	425.000
34379.000	-12817.000	426.000
19018.000	-5998.000	427.000
-6949.000	7488.000	428.000
-11356.000	1301.000	429.000
-1270.000	3212.000	430.000
-1967.000	3789.000	431.000
5578.000	-13298.000	432.000
17232.000	180.000	433.000
-492.000	-11011.000	434.000
-12328.000	-11080.000	435.000
-4832.000	1627.000	436.000
1077.000	5056.000	437.000
18297.000	-7425.000	438.000
-13638.000	5342.000	439.000
-14636.000	21297.000	440.000
-11154.000	1583.000	441.000
-17137.000	-7233.000	442.000
-11197.000	5068.000	443.000
84.000	-2702.000	444.000
12578.000	-10384.000	445.000
-3702.000	-14133.000	446.000
-1269.000	-1893.000	447.000
9995.000	4265.000	448.000
1336.000	-1232.000	449.000
-8554.000	-9388.000	450.000
-140.000	8102.000	451.000
-1106.000	-11946.000	452.000
-2428.000	-16985.000	453.000
509.000	2841.000	454.000
8671.000	-8765.000	455.000
-2940.000	-1781.000	456.000
7735.000	-1949.000	457.000
-1433.000	-2654.000	458.000
-7986.000	-5798.000	459.000
-9673.000	10802.000	460.000
-20332.000	-311.000	461.000
-739.000	13860.000	462.000
12585.000	1464.000	463.000
-8452.000	-2846.000	464.000
-23917.000	-3998.000	465.000
-8097.000	22280.000	466.000
-10007.000	-1483.000	467.000
-16956.000	-9978.000	468.000
-3098.000	-7685.000	469.000
-12155.000	2004.000	470.000
8505.000	-7858.000	471.000
5667.000	5757.000	472.000
3583.000	-8313.000	473.000
7708.000	1117.000	474.000
14221.000	388.000	475.000
11230.000	-9149.000	476.000
15114.000	2665.000	477.000
-10919.000	12366.000	478.000
25006.000	12786.000	479.000
8404.000	-11600.000	480.000
2220.000	-2279.000	481.000
-10416.000	5932.000	482.000
-17633.000	3103.000	483.000
1206.000	5399.000	484.000
-6855.000	-9193.000	485.000
-5592.000	-8842.000	486.000
486.000	14939.000	487.000
-1759.000	1274.000	488.000
-8815.000	-28638.000	489.000
1206.000	-13194.000	490.000
4755.000	-11657.000	491.000
4971.000	5180.000	492.000
-13112.000	-4916.000	493.000
-5428.000	-15840.000	494.000
-5300.000	3855.000	495.000
-6233.000	-3146.000	496.000
-4492.000	8701.000	497.000
516.000	11831.000	498.000
2101.000	-9056.000	499.000
1492.000	1995.000	500.000
4957.000	-8245.000	501.000
-1096.000	-6071.000	502.000
-6335.000	787.000	503.000
-5619.000	-4885.000	504.000
-116.000	1850.000	505.000
-4368.000	17994.000	506.000
-1705.000	-6890.000	507.000
-13992.000	3841.000	508.000
-7124.000	-6326.000	509.000
2002.000	7900.000	510.000
-3143.000	6983.000	511.000
6487.000	9052.000	512.000
-6546.000	-1985.000	513.000
2292.000	-3945.000	514.000
505.000	-8020.000	515.000
-2088.000	-11309.000	516.000
-10115.000	-12765.000	517.000
-14645.000	5449.000	518.000
-5768.000	8131.000	519.000
1798.000	13731.000	520.000
15627.000	5179.000	521.000
-4993.000	2678.000	522.000
-5442.000	-6663.000	523.000
2921.000	-7308.000	524.000
-3725.000	1549.000	525.000
-6158.000	2707.000	526.000
-4977.000	4666.000	527.000
5398.000	13579.000	528.000
4189.000	17361.000	529.000
-1689.000	6471.000	530.000
-10404.000	1795.000	531.000
117.000	5733.000	532.000
8007.000	1560.000	533.000
3249.000	-4695.000	534.000
5792.000	-2787.000	535.000
-9301.000	14974.000	536.000
-1777.000	-7936.000	537.000
-6638.000	-5616.000	538.000
5813.000	4387.000	539.000
-12277.000	2612.000	540.000
2016.000	16142.000	541.000
5791.000	-9077.000	542.000
3470.000	-3233.000	543.000
2069.000	-9433.000	544.000
8646.000	3241.000	545.000
-8163.000	8015.000	546.000
2517.000	221.000	547.000
-9819.000	-11798.000	548.000
-9747.000	4303.000	549.000
-6330.000	2366.000	550.000
-10391.000	803.000	551.000
-8475.000	-5501.000	552.000
10021.000	-527.000	553.000
2690.000	2426.000	554.000
-9705.000	1352.000	555.000
-4750.000	14574.000	556.000
5982.000	-6658.000	557.000
-10513.000	2276.000	558.000
-1386.000	2558.000	559.000
-5521.000	-2281.000	560.000
-11901.000	8888.000	561.000
13638.000	-4230.000	562.000
6721.000	9562.000	563.000
2989.000	13423.000	564.000
-820.000	9945.000	565.000
5859.000	257.000	566.000
-310.000	-2352.000	567.000
-19101.000	6182.000	568.000
-7998.000	6732.000	569.000
-2971.000	-1879.000	570.000
11391.000	-9207.000	571.000
13937.000	3986.000	572.000
2486.000	-5251.000	573.000
-8363.000	-10845.000	574.000
-2052.000	-10915.000	575.000
-7965.000	-8720.000	576.000
-14937.000	-448.000	577.000
-19352.000	402.000	578.000
-2674.000	-9273.000	579.000
-2614.000	-8616.000	580.000
-1595.000	-2227.000	581.000
-2093.000	2362.000	582.000
6437.000	2567.000	583.000
-10829.000	2077.000	584.000
2234.000	11737.000	585.000
1599.000	9351.000	586.000
-15486.000	-7156.000	587.000
-5928.000	-7323.000	588.000
4563.000	-5033.000	589.000
-9822.000	-1711.000	590.000
-1213.000	-2888.000	591.000
5752.000	-3678.000	592.000
-4107.000	16616.000	593.000
17885.000	1697.000	594.000
-6417.000	7058.000	595.000
-7266.000	13889.000	596.000
7034.000	3662.000	597.000
-3662.000	-6049.000	598.000
13579.000	9666.000	599.000
9264.000	9299.000	600.000
11165.000	-11576.000	601.000
2899.000	-8561.000	602.000
9346.000	10704.000	603.000
6340.000	-15868.000	604.000
-8269.000	3943.000	605.000
-17718.000	4367.000	606.000
-17680.000	2124.000	607.000
15657.000	19174.000	608.000
14240.000	8996.000	609.000
5644.000	-1197.000	610.000
12311.000	2283.000	611.000
8894.000	-5696.000	612.000
8844.000	-5096.000	613.000
-6131.000	-710.000	614.000
569.000	-5004.000	615.000
6545.000	-10884.000	616.000
-5978.000	-8333.000	617.000
12123.000	-2405.000	618.000
13939.000	-4470.000	619.000
-4570.000	12470.000	620.000
-6036.000	6335.000	621.000
1134.000	15856.000	622.000
-5347.000	-635.000	623.000
-2862.000	-7471.000	624.000
13573.000	-5866.000	625.000
340.000	7597.000	626.000
-194.000	16954.000	627.000
-10173.000	-4840.000	628.000
-11401.000	-7131.000	629.000
2399.000	1980.000	630.000
11144.000	12014.000	631.000
-3388.000	10374.000	632.000
-10194.000	1516.000	633.000
11593.000	4081.000	634.000
-7150.000	9092.000	635.000
-16642.000	12000.000	636.000
17207.000	11289.000	637.000
4565.000	1719.000	638.000
5829.000	-654.000	639.000
17958.000	6649.000	640.000
8509.000	-3909.000	641.000
2473.000	-7918.000	642.000
-7068.000	-6989.000	643.000
-16466.000	3425.000	644.000
-4171.000	13060.000	645.000
-13639.000	14456.000	646.000
-10785.000	2896.000	647.000
6011.000	-4776.000	648.000
-9802.000	3727.000	649.000
-3912.000	-7529.000	650.000
-9302.000	-2040.000	651.000
-8295.000	17272.000	652.000
23655.000	-5138.000	653.000
6031.000	-7405.000	654.000
2198.000	-13798.000	655.000
9454.000	-15402.000	656.000
10680.000	-7380.000	657.000
-5224.000	-18147.000	658.000
-4963.000	-5272.000	659.000
-9485.000	8971.000	660.000
-296.000	6998.000	661.000
-1238.000	-82.000	662.000
-3118.000	-2190.000	663.000
-6373.000	9002.000	664.000
7726.000	-3046.000	665.000
3367.000	5529.000	666.000
-1647.000	21496.000	667.000
6117.000	-4446.000	668.000
19131.000	-831.000	669.000
9527.000	-4435.000	670.000
644.000	-2463.000	671.000
5470.000	126.000	672.000
2968.000	9214.000	673.000
5581.000	-5345.000	674.000
-11140.000	-1472.000	675.000
13036.000	12546.000	676.000
-3182.000	-23205.000	677.000
-5267.000	-12600.000	678.000
-7417.000	20709.000	679.000
481.000	18273.000	680.000
-858.000	38.000	681.000
1119.000	-3020.000	682.000
4433.000	-15641.000	683.000
-4829.000	2946.000	684.000
-10556.000	8758.000	685.000
-12196.000	-556.000	686.000
-3138.000	-17013.000	687.000
-11379.000	-4668.000	688.000
12215.000	-5075.000	689.000
705.000	-17118.000	690.000
1050.000	-7593.000	691.000
8826.000	6798.000	692.000
10176.000	-9539.000	693.000
9193.000	3664.000	694.000
6907.000	8204.000	695.000
7698.000	-4851.000	696.000
-5478.000	-6410.000	697.000
983.000	-73.000	698.000
8059.000	-5539.000	699.000
-1756.000	-8370.000	700.000
8367.000	-155.000	701.000
-299.000	9369.000	702.000
8493.000	-2384.000	703.000
13095.000	-15328.000	704.000
12764.000	8353.000	705.000
15077.000	-4760.000	706.000
-3435.000	-7973.000	707.000
7388.000	-5782.000	708.000
12709.000	9094.000	709.000
2433.000	8423.000	710.000
1195.000	875.000	711.000
17825.000	-9588.000	712.000
4178.000	-3260.000	713.000
-7060.000	9584.000	714.000
3759.000	-2498.000	715.000
-7216.000	1591.000	716.000
-3091.000	13532.000	717.000
11395.000	739.000	718.000
9812.000	-9492.000	719.000
6350.000	-1437.000	720.000
-9784.000	-5634.000	721.000
2334.000	2876.000	722.000
5756.000	213.000	723.000
-3140.000	-9107.000	724.000
-12976.000	5260.000	725.000
2165.000	7917.000	726.000
13077.000	2388.000	727.000
-1438.000	-5044.000	728.000
-3933.000	3829.000	729.000
9499.000	-8745.000	730.000
3946.000	-5012.000	731.000
-3935.000	-7857.000	732.000
-3944.000	8359.000	733.000
19059.000	5138.000	734.000
6636.000	7066.000	735.000
11602.000	-3187.000	736.000
-7366.000	22535.000	737.000
403.000	6357.000	738.000
3449.000	5666.000	739.000
13553.000	19428.000	740.000
18706.000	-12037.000	741.000
6060.000	7667.000	742.000
-9565.000	16341.000	743.000
2811.000	-849.000	744.000
-2172.000	6129.000	745.000
11873.000	9535.000	746.000
7563.000	-2897.000	747.000
-12991.000	-5180.000	748.000
-188.000	-640.000	749.000
1333.000	-4568.000	750.000
8611.000	1479.000	751.000
-7270.000	407.000	752.000
-5078.000	-3.000	753.000
-3486.000	245.000	754.000
10544.000	10987.000	755.000
12291.000	-5799.000	756.000
-7830.000	-6202.000	757.000
-19056.000	-8336.000	758.000
-15745.000	4755.000	759.000
7853.000	3.000	760.000
7758.000	-2926.000	761.000
5791.000	-3941.000	762.000
-295.000	1238.000	763.000
-22060.000	8062.000	764.000
7515.000	11014.000	765.000
19538.000	-1733.000	766.000
12097.000	2213.000	767.000
6609.000	2301.000	768.000
8141.000	-7805.000	769.000
-1561.000	-11340.000	770.000
-2751.000	7486.000	771.000
6365.000	-4580.000	772.000
5109.000	-22963.000	773.000
1741.000	4814.000	774.000
-1749.000	6659.000	775.000
-959.000	7673.000	776.000
-14877.000	8104.000	777.000
-3373.000	-4000.000	778.000
9238.000	-9437.000	779.000
7224.000	-2216.000	780.000
-12409.000	-6920.000	781.000
-11144.000	-7076.000	782.000
-7538.000	7739.000	783.000
5648.000	19088.000	784.000
18979.000	2465.000	785.000
11923.000	-11530.000	786.000
-10591.000	-80.000	787.000
-17677.000	-15932.000	788.000
-2894.000	11920.000	789.000
-14795.000	10719.000	790.000
-8542.000	-2686.000	791.000
-3169.000	-6555.000	792.000
-5638.000	-3317.000	793.000
6069.000	10517.000	794.000
2900.000	-3489.000	795.000
-4260.000	3308.000	796.000
-1248.000	-9446.000	797.000
12847.000	-803.000	798.000
6322.000	1141.000	799.000
1875.000	835.000	800.000
-6371.000	-4015.000	801.000
3522.000	-11758.000	802.000
11227.000	-6239.000	803.000
-6657.000	-13286.000	804.000
-20403.000	291.000	805.000
2569.000	4505.000	806.000
3062.000	-6205.000	807.000
194.000	-2566.000	808.000
2901.000	-12147.000	809.000
1362.000	9603.000	810.000
3013.000	12883.000	811.000
-16351.000	7764.000	812.000
-12448.000	5165.000	813.000
-8350.000	10400.000	814.000
14513.000	-3469.000	815.000
9558.000	-1847.000	816.000
8097.000	-2694.000	817.000
-7380.000	-14572.000	818.000
-5351.000	-10579.000	819.000
-9646.000	-3887.000	820.000
-7211.000	-4195.000	821.000
2045.000	13279.000	822.000
2604.000	1521.000	823.000
-15369.000	11805.000	824.000
-2333.000	1754.000	825.000
-4802.000	1456.000	826.000
8045.000	6511.000	827.000
13613.000	-11457.000	828.000
813.000	-8731.000	829.000
4081.000	-639.000	830.000
-3580.000	3163.000	831.000
-12136.000	-6380.000	832.000
-4836.000	-3382.000	833.000
-7941.000	-17502.000	834.000
4373.000	-2173.000	835.000
14039.000	-7290.000	836.000
-3632.000	-1034.000	837.000
-2631.000	-10663.000	838.000
4318.000	-4642.000	839.000
14243.000	944.000	840.000
8740.000	5500.000	841.000
7230.000	-7474.000	842.000
13424.000	607.000	843.000
5780.000	-17696.000	844.000
-4941.000	-2058.000	845.000
-17839.000	-12241.000	846.000
-7347.000	-20404.000	847.000
-18364.000	-5839.000	848.000
-16808.000	137.000	849.000
12078.000	-14513.000	850.000
-1324.000	1560.000	851.000
7092.000	12783.000	852.000
21371.000	14610.000	853.000
11536.000	16250.000	854.000
-452.000	3439.000	855.000
18119.000	-5555.000	856.000
5569.000	-6349.000	857.000
-4429.000	16077.000	858.000
2799.000	19022.000	859.000
-1290.000	8972.000	860.000
-4714.000	12346.000	861.000
-4293.000	-6290.000	862.000
-76.000	-3594.000	863.000
12869.000	10292.000	864.000
15559.000	1617.000	865.000
22332.000	-4735.000	866.000
-28.000	-3028.000	867.000
5690.000	-5467.000	868.000
-5105.000	3430.000	869.000
-9915.000	14952.000	870.000
12783.000	-1786.000	871.000
11096.000	-440.000	872.000
8614.000	-14219.000	873.000
5168.000	-20489.000	874.000
57.000	-1018.000	875.000
2118.000	-11262.000	876.000
-26491.000	7218.000	877.000
2278.000	13090.000	878.000
5174.000	8246.000	879.000
2857.000	804.000	880.000
14070.000	1397.000	881.000
-130.000	9121.000	882.000
12257.000	-3650.000	883.000
-245.000	316.000	884.000
5483.000	-7808.000	885.000
-10419.000	8952.000	886.000
278.000	-6749.000	887.000
-2225.000	-9016.000	888.000
5386.000	11798.000	889.000
-6755.000	3751.000	890.000
-3152.000	-7117.000	891.000
-3113.000	-10830.000	892.000
-7303.000	-8112.000	893.000
1590.000	5543.000	894.000
-13723.000	-117.000	895.000
-3782.000	-6484.000	896.000
7089.000	3769.000	897.000
5405.000	4716.000	898.000
3530.000	12291.000	899.000
-51.000	-6090.000	900.000
23029.000	9920.000	901.000
7057.000	2048.000	902.000
-12723.000	-2227.000	903.000
-13193.000	5586.000	904.000
3419.000	9634.000	905.000
-12426.000	-7133.000	906.000
-671.000	-4426.000	907.000
-1145.000	-3079.000	908.000
12909.000	-16285.000	909.000
11305.000	-21602.000	910.000
771.000	2799.000	911.000
3456.000	4985.000	912.000
-3250.000	-6582.000	913.000
6641.000	9362.000	914.000
2274.000	3472.000	915.000
-4821.000	-2811.000	916.000
-5639.000	-2221.000	917.000
1315.000	3828.000	918.000
12798.000	-705.000	919.000
5020.000	-9520.000	920.000
993.000	1734.000	921.000
2807.000	5884.000	922.000
9064.000	5499.000	923.000
4388.000	-3933.000	924.000
8626.000	-16837.000	925.000
-4366.000	-3333.000	926.000
-628.000	6161.000	927.000
3031.000	-2077.000	928.000
40.000	867.000	929.000
3817.000	-387.000	930.000
1331.000	-1617.000	931.000
-10653.000	-8879.000	932.000
11153.000	-3196.000	933.000
429.000	8039.000	934.000
-13549.000	-1381.000	935.000
-4769.000	-5336.000	936.000
8715.000	-14099.000	937.000
-9291.000	-2708.000	938.000
-4847.000	4200.000	939.000
7176.000	18608.000	940.000
4797.000	-14150.000	941.000
