-65704.000	414716.000	69.000
-75588.000	390108.000	70.000
-76383.000	381125.000	71.000
-52510.000	385656.000	72.000
-71355.000	364327.000	73.000
-80998.000	353767.000	74.000
-71068.000	337686.000	75.000
-71583.000	331257.000	76.000
-63830.000	301324.000	77.000
-70885.000	299229.000	78.000
-69678.000	298669.000	79.000
-65460.000	270065.000	80.000
-51459.000	262451.000	81.000
-70777.000	261607.000	82.000
-48643.000	250478.000	83.000
-53287.000	246252.000	84.000
-54524.000	228014.000	85.000
-83544.000	235483.000	86.000
-53015.000	218283.000	87.000
-55682.000	200823.000	88.000
-59700.000	215897.000	89.000
-67541.000	188120.000	90.000
-65255.000	177283.000	91.000
-50634.000	167686.000	92.000
-50569.000	173616.000	93.000
-52907.000	173057.000	94.000
-51731.000	164454.000	95.000
-47802.000	159558.000	96.000
-43485.000	160321.000	97.000
-57237.000	153408.000	98.000
-49427.000	150834.000	99.000
-53149.000	156556.000	100.000
-52153.000	133364.000	101.000
-50844.000	137433.000	102.000
-50511.000	131552.000	103.000
-34837.000	114686.000	104.000
-46927.000	116797.000	105.000
-50568.000	112387.000	106.000
-27593.000	101457.000	107.000
-22429.000	105705.000	108.000
-37906.000	105040.000	109.000
-36800.000	91009.000	110.000
-39149.000	94389.000	111.000
-29720.000	99720.000	112.000
-20693.000	71640.000	113.000
-28468.000	65548.000	114.000
-20647.000	83817.000	115.000
-39099.000	75859.000	116.000
-25164.000	67896.000	117.000
-30615.000	63160.000	118.000
-25160.000	64869.000	119.000
-25738.000	67641.000	120.000
-17102.000	55217.000	121.000
-24675.000	72671.000	122.000
-37091.000	69852.000	123.000
-29186.000	60840.000	124.000
-23385.000	63245.000	125.000
-25730.000	55900.000	126.000
-12670.000	49970.000	127.000
-14559.000	55123.000	128.000
-32625.000	54040.000	129.000
-37148.000	58633.000	130.000
-44400.000	49124.000	131.000
-30648.000	37799.000	132.000
-12596.000	46478.000	133.000
-35030.000	45434.000	134.000
-26014.000	44780.000	135.000
4779.000	38679.000	136.000
-19711.000	43355.000	137.000
-37426.000	35207.000	138.000
-32285.000	43679.000	139.000
-26849.000	35815.000	140.000
-18460.000	30184.000	141.000
-8444.000	47343.000	142.000
-24021.000	36347.000	143.000
-28587.000	29758.000	144.000
-22919.000	29969.000	145.000
-21376.000	25239.000	146.000
-21367.000	30919.000	147.000
-11108.000	36984.000	148.000
-13544.000	25692.000	149.000
-21429.000	20374.000	150.000
-26726.000	34069.000	151.000
-21410.000	32186.000	152.000
-24396.000	33218.000	153.000
-13823.000	28138.000	154.000
-18569.000	24706.000	155.000
-23555.000	28973.000	156.000
-12068.000	32080.000	157.000
-10227.000	19200.000	158.000
-33623.000	21384.000	159.000
-12361.000	27181.000	160.000
-19436.000	14628.000	161.000
-6452.000	17353.000	162.000
-20376.000	12757.000	163.000
-2911.000	22862.000	164.000
-13857.000	9450.000	165.000
-26865.000	7796.000	166.000
-10274.000	14933.000	167.000
-5015.000	8896.000	168.000
4444.000	5293.000	169.000
-3229.000	26600.000	170.000
10017.000	22665.000	171.000
5827.000	13528.000	172.000
-13372.000	15823.000	173.000
-14047.000	7284.000	174.000
-1156.000	7003.000	175.000
-11095.000	13341.000	176.000
-13715.000	2607.000	177.000
9574.000	-1739.000	178.000
-7160.000	8217.000	179.000
-11942.000	19542.000	180.000
-6547.000	13434.000	181.000
-20214.000	13774.000	182.000
-19203.000	11295.000	183.000
2905.000	10567.000	184.000
-3875.000	6484.000	185.000
-6537.000	5407.000	186.000
-10015.000	19463.000	187.000
-3544.000	4719.000	188.000
-8544.000	-6601.000	189.000
-2411.000	-368.000	190.000
4206.000	-7242.000	191.000
-18414.000	-12193.000	192.000
-6456.000	11237.000	193.000
-14145.000	7224.000	194.000
-7313.000	18474.000	195.000
-14749.000	8103.000	196.000
948.000	-1125.000	197.000
-2857.000	7201.000	198.000
-15319.000	5099.000	199.000
-18377.000	24603.000	200.000
10338.000	25096.000	201.000
-10490.000	25405.000	202.000
-4605.000	12234.000	203.000
-5299.000	11208.000	204.000
-727.000	8392.000	205.000
-7221.000	-836.000	206.000
-5177.000	-700.000	207.000
-9789.000	-5079.000	208.000
-8034.000	-8755.000	209.000
3605.000	892.000	210.000
-3985.000	5550.000	211.000
-15619.000	10871.000	212.000
9300.000	18892.000	213.000
-11514.000	-12236.000	214.000
7094.000	-4983.000	215.000
-18179.000	13532.000	216.000
-6936.000	21966.000	217.000
-8062.000	304.000	218.000
3718.000	-656.000	219.000
-54.000	1780.000	220.000
-18611.000	-7306.000	221.000
-9015.000	-10431.000	222.000
-1404.000	17069.000	223.000
536.000	13039.000	224.000
-7160.000	10091.000	225.000
9395.000	8064.000	226.000
-7208.000	7994.000	227.000
-3355.000	20331.000	228.000
-2442.000	-4124.000	229.000
7908.000	15290.000	230.000
-7309.000	11298.000	231.000
-7672.000	2890.000	232.000
-15476.000	4326.000	233.000
-11563.000	-5934.000	234.000
9103.000	-4719.000	235.000
6387.000	-1862.000	236.000
9965.000	4566.000	237.000
3822.000	9286.000	238.000
-5706.000	8770.000	239.000
13368.000	6169.000	240.000
-4379.000	-3732.000	241.000
6722.000	-14166.000	242.000
7033.000	2566.000	243.000
1351.000	-10646.000	244.000
-5420.000	1103.000	245.000
14375.000	320.000	246.000
-15801.000	-1370.000	247.000
-5217.000	2565.000	248.000
8651.000	11741.000	249.000
9368.000	-8332.000	250.000
5775.000	9494.000	251.000
-2358.000	7146.000	252.000
9782.000	2388.000	253.000
-11028.000	16512.000	254.000
-7652.000	6604.000	255.000
-5531.000	5873.000	256.000
-5045.000	12004.000	257.000
-7784.000	4110.000	258.000
1685.000	6120.000	259.000
-4791.000	-7500.000	260.000
6371.000	-1300.000	261.000
-7849.000	5371.000	262.000
6848.000	1465.000	263.000
-15604.000	788.000	264.000
-21254.000	-5645.000	265.000
10431.000	-2003.000	266.000
-3098.000	-8629.000	267.000
2921.000	-9538.000	268.000
4275.000	7542.000	269.000
10865.000	-10765.000	270.000
-6613.000	-27668.000	271.000
-4845.000	-9978.000	272.000
8991.000	3368.000	273.000
-14450.000	-4441.000	274.000
-7301.000	9731.000	275.000
365.000	5118.000	276.000
-9662.000	-139.000	277.000
2197.000	9500.000	278.000
-179.000	16519.000	279.000
-5835.000	10339.000	280.000
5267.000	9145.000	281.000
-2082.000	1849.000	282.000
-4628.000	14655.000	283.000
2660.000	1943.000	284.000
12743.000	-958.000	285.000
3827.000	-21737.000	286.000
291.000	-6138.000	287.000
-3989.000	-8606.000	288.000
-5555.000	-877.000	289.000
-5370.000	2.000	290.000
5692.000	7542.000	291.000
-12239.000	3793.000	292.000
-6443.000	4842.000	293.000
5664.000	13065.000	294.000
3678.000	6325.000	295.000
8357.000	-9516.000	296.000
-5302.000	-1583.000	297.000
9231.000	-960.000	298.000
15310.000	2325.000	299.000
2631.000	-1817.000	300.000
-12655.000	7601.000	301.000
-11033.000	-308.000	302.000
7164.000	-6488.000	303.000
10439.000	9618.000	304.000
16656.000	23309.000	305.000
15799.000	6821.000	306.000
-4797.000	149.000	307.000
-12248.000	-8124.000	308.000
4234.000	-17128.000	309.000
6061.000	-17138.000	310.000
-6607.000	-9790.000	311.000
-11515.000	-10088.000	312.000
-2470.000	3175.000	313.000
4522.000	-5564.000	314.000
4259.000	-1177.000	315.000
-1298.000	11392.000	316.000
2817.000	3703.000	317.000
-18543.000	7297.000	318.000
-4724.000	-748.000	319.000
2824.000	9413.000	320.000
-5285.000	1613.000	321.000
-11392.000	-4718.000	322.000
-17359.000	2494.000	323.000
8958.000	7029.000	324.000
-578.000	-9589.000	325.000
-6838.000	-14578.000	326.000
4839.000	-10921.000	327.000
10134.000	13648.000	328.000
-2244.000	-5724.000	329.000
-11413.000	-13596.000	330.000
-1888.000	4239.000	331.000
-4654.000	14566.000	332.000
1007.000	10739.000	333.000
8881.000	14423.000	334.000
13471.000	17746.000	335.000
-467.000	1770.000	336.000
-8987.000	-6099.000	337.000
-4554.000	47.000	338.000
-26218.000	-3792.000	339.000
-14551.000	-7786.000	340.000
1045.000	-2909.000	341.000
8164.000	-12710.000	342.000
-3141.000	-20385.000	343.000
-10183.000	4992.000	344.000
-1301.000	3792.000	345.000
-3629.000	-2911.000	346.000
-4088.000	3363.000	347.000
-2826.000	-4891.000	348.000
2945.000	-3016.000	349.000
6085.000	10022.000	350.000
8810.000	4574.000	351.000
20384.000	-8592.000	352.000
2799.000	-3238.000	353.000
10013.000	-1840.000	354.000
1027.000	-2724.000	355.000
9559.000	1803.000	356.000
-9288.000	8855.000	357.000
-635.000	-10390.000	358.000
4467.000	-350.000	359.000
12292.000	4690.000	360.000
13616.000	176.000	361.000
8486.000	1696.000	362.000
25052.000	5824.000	363.000
3999.000	3213.000	364.000
-893.000	-7170.000	365.000
-11647.000	14930.000	366.000
14794.000	4643.000	367.000
-3777.000	2385.000	368.000
-3517.000	12898.000	369.000
-5815.000	-2434.000	370.000
2215.000	-14964.000	371.000
-4570.000	-8289.000	372.000
-12418.000	10031.000	373.000
2014.000	5678.000	374.000
-6633.000	-7303.000	375.000
-2507.000	5813.000	376.000
15920.000	4486.000	377.000
-821.000	5278.000	378.000
2786.000	6998.000	379.000
6218.000	-2000.000	380.000
-6440.000	-9412.000	381.000
9729.000	-2025.000	382.000
17417.000	-10185.000	383.000
9959.000	-14464.000	384.000
-13263.000	-11099.000	385.000
7962.000	7879.000	386.000
8735.000	-11259.000	387.000
-2942.000	515.000	388.000
1227.000	-1947.000	389.000
4864.000	-2683.000	390.000
-570.000	-2044.000	391.000
-930.000	168.000	392.000
8053.000	6002.000	393.000
13601.000	10208.000	394.000
9086.000	10847.000	395.000
13066.000	2923.000	396.000
12120.000	15459.000	397.000
7845.000	-20354.000	398.000
-2071.000	-3874.000	399.000
-4639.000	11095.000	400.000
10230.000	913.000	401.000
7800.000	-12719.000	402.000
-2130.000	-16112.000	403.000
809.000	17281.000	404.000
9587.000	19567.000	405.000
8859.000	3954.000	406.000
-7957.000	-950.000	407.000
-7638.000	17399.000	408.000
-10456.000	-5651.000	409.000
1950.000	-22604.000	410.000
-27041.000	13753.000	411.000
-14240.000	832.000	412.000
-1069.000	1195.000	413.000
-9861.000	2642.000	414.000
-10585.000	-4921.000	415.000
-14156.000	-1157.000	416.000
-5958.000	7706.000	417.000
1263.000	3705.000	418.000
7411.000	1885.000	419.000
10863.000	14495.000	420.000
-1658.000	13084.000	421.000
7500.000	8415.000	422.000
7525.000	15232.000	423.000
10109.000	-9993.000	424.000
-3988.000	-14696.000	425.000
-8301.000	-9394.000	426.000
129.000	-2147.000	427.000
7668.000	-14640.000	428.000
-3682.000	5680.000	429.000
15763.000	7718.000	430.000
3448.000	10182.000	431.000
6898.000	-2342.000	432.000
-4586.000	-7864.000	433.000
-11237.000	28877.000	434.000
9656.000	20595.000	435.000
19388.000	-6359.000	436.000
-9623.000	-22090.000	437.000
-1978.000	-6632.000	438.000
-2074.000	-14003.000	439.000
-1207.000	7057.000	440.000
20490.000	12246.000	441.000
1569.000	5700.000	442.000
14717.000	18003.000	443.000
7796.000	6640.000	444.000
-4060.000	-141.000	445.000
-3545.000	-26285.000	446.000
-12280.000	-17741.000	447.000
-5900.000	18528.000	448.000
15561.000	11777.000	449.000
-9196.000	-933.000	450.000
-20362.000	-6931.000	451.000
-23642.000	3735.000	452.000
-4647.000	12874.000	453.000
-575.000	8671.000	454.000
-8343.000	-8247.000	455.000
-8229.000	2098.000	456.000
-8646.000	3775.000	457.000
14392.000	11915.000	458.000
7185.000	-1561.000	459.000
-574.000	-3401.000	460.000
798.000	1383.000	461.000
1463.000	-9789.000	462.000
-17463.000	-1061.000	463.000
-3186.000	19612.000	464.000
-9317.000	12148.000	465.000
1326.000	3080.000	466.000
18143.000	-10532.000	467.000
7748.000	-10323.000	468.000
-7868.000	10484.000	469.000
-2868.000	4650.000	470.000
3927.000	6066.000	471.000
15126.000	1851.000	472.000
-15.000	-8629.000	473.000
-2028.000	-8088.000	474.000
7207.000	-1768.000	475.000
2085.000	-7482.000	476.000
10769.000	-7774.000	477.000
5322.000	-5104.000	478.000
-2167.000	-9356.000	479.000
18638.000	-8505.000	480.000
11693.000	-10074.000	481.000
1675.000	2206.000	482.000
3010.000	6226.000	483.000
3798.000	2075.000	484.000
8089.000	-4916.000	485.000
-31062.000	-8728.000	486.000
-7838.000	-7297.000	487.000
-4205.000	-10290.000	488.000
-13167.000	-3087.000	489.000
-10136.000	14687.000	490.000
9584.000	13812.000	491.000
-8360.000	9279.000	492.000
-20047.000	-536.000	493.000
1946.000	635.000	494.000
-2060.000	397.000	495.000
-170.000	423.000	496.000
767.000	876.000	497.000
5728.000	-3806.000	498.000
8254.000	-6878.000	499.000
6684.000	-3023.000	500.000
8831.000	-13103.000	501.000
-7439.000	-449.000	502.000
2043.000	5984.000	503.000
2319.000	895.000	504.000
-4006.000	-15836.000	505.000
-10763.000	-5267.000	506.000
5123.000	-3306.000	507.000
11507.000	-3151.000	508.000
-1361.000	1449.000	509.000
10067.000	-3711.000	510.000
-1506.000	-3779.000	511.000
-1855.000	-9414.000	512.000
-15844.000	-6558.000	513.000
-5123.000	-4394.000	514.000
-2389.000	2787.000	515.000
5981.000	-7064.000	516.000
12450.000	3977.000	517.000
2736.000	5085.000	518.000
23695.000	-10454.000	519.000
5482.000	-4520.000	520.000
-16003.000	16284.000	521.000
-11086.000	6148.000	522.000
12835.000	-13390.000	523.000
3212.000	3448.000	524.000
2994.000	7697.000	525.000
-6452.000	547.000	526.000
7875.000	-4407.000	527.000
-5610.000	9837.000	528.000
3131.000	-10019.000	529.000
11272.000	-21229.000	530.000
-15955.000	-10550.000	531.000
-16966.000	5809.000	532.000
-12414.000	-5452.000	533.000
-19435.000	-1367.000	534.000
4362.000	1638.000	535.000
7446.000	-2888.000	536.000
-6034.000	6586.000	537.000
17936.000	3542.000	538.000
4287.000	-10034.000	539.000
2722.000	-10737.000	540.000
9787.000	-6066.000	541.000
-1357.000	17550.000	542.000
-20330.000	5361.000	543.000
-8269.000	-808.000	544.000
-2057.000	5501.000	545.000
1593.000	12640.000	546.000
5631.000	-6067.000	547.000
-1710.000	-1060.000	548.000
-4179.000	6615.000	549.000
-7521.000	-6825.000	550.000
19762.000	15137.000	551.000
8014.000	-5676.000	552.000
4799.000	-10729.000	553.000
-14567.000	-6065.000	554.000
3555.000	871.000	555.000
-3482.000	10127.000	556.000
-1778.000	7222.000	557.000
8007.000	-1208.000	558.000
-184.000	-8534.000	559.000
-8797.000	-9000.000	560.000
5326.000	-7626.000	561.000
1784.000	1616.000	562.000
-5288.000	14026.000	563.000
1964.000	6891.000	564.000
5120.000	-7673.000	565.000
-9438.000	18963.000	566.000
-3693.000	-71.000	567.000
-275.000	3201.000	568.000
-3104.000	-13718.000	569.000
-11901.000	-21791.000	570.000
6289.000	-915.000	571.000
2537.000	-4282.000	572.000
-17649.000	12868.000	573.000
-15272.000	4176.000	574.000
-1656.000	8256.000	575.000
-10021.000	-10250.000	576.000
7014.000	4893.000	577.000
7833.000	-3719.000	578.000
15427.000	-5768.000	579.000
-1876.000	6603.000	580.000
-6786.000	-28093.000	581.000
9646.000	-10453.000	582.000
1402.000	7939.000	583.000
-6422.000	5697.000	584.000
1515.000	-5576.000	585.000
4972.000	-3572.000	586.000
-8088.000	20765.000	587.000
7982.000	14772.000	588.000
-8177.000	-793.000	589.000
4712.000	13656.000	590.000
5413.000	-878.000	591.000
-862.000	4390.000	592.000
-12277.000	5735.000	593.000
9284.000	-12422.000	594.000
-109.000	1404.000	595.000
9794.000	1444.000	596.000
7838.000	-2587.000	597.000
-5633.000	4122.000	598.000
7743.000	2498.000	599.000
614.000	10989.000	600.000
4669.000	8292.000	601.000
6970.000	8441.000	602.000
-7119.000	11426.000	603.000
5305.000	8617.000	604.000
17791.000	415.000	605.000
8239.000	-6744.000	606.000
17234.000	-8795.000	607.000
-13572.000	8220.000	608.000
-9509.000	11229.000	609.000
10999.000	13543.000	610.000
10607.000	-5888.000	611.000
3644.000	16669.000	612.000
-18511.000	9953.000	613.000
1383.000	7457.000	614.000
8607.000	11181.000	615.000
-11127.000	-3735.000	616.000
-3181.000	16905.000	617.000
7865.000	11311.000	618.000
2866.000	-21496.000	619.000
-16678.000	-95.000	620.000
-4337.000	1001.000	621.000
-14279.000	2759.000	622.000
1252.000	-12051.000	623.000
2684.000	2529.000	624.000
-2297.000	-6161.000	625.000
-19713.000	14607.000	626.000
-3099.000	-12316.000	627.000
1437.000	8000.000	628.000
-4720.000	9125.000	629.000
-8882.000	18192.000	630.000
-5042.000	984.000	631.000
-437.000	6362.000	632.000
2286.000	5120.000	633.000
22388.000	1414.000	634.000
10306.000	5433.000	635.000
12192.000	-987.000	636.000
435.000	7075.000	637.000
15217.000	24168.000	638.000
-6775.000	-1979.000	639.000
174.000	-316.000	640.000
19047.000	-23.000	641.000
-1746.000	-15651.000	642.000
-10075.000	-3826.000	643.000
-5977.000	2913.000	644.000
-11687.000	-4563.000	645.000
8056.000	-3703.000	646.000
12509.000	4183.000	647.000
6069.000	-6862.000	648.000
2016.000	-11690.000	649.000
-4413.000	2174.000	650.000
5199.000	10584.000	651.000
2030.000	4198.000	652.000
21953.000	2683.000	653.000
-6384.000	-8339.000	654.000
-16287.000	-6597.000	655.000
-8587.000	-2514.000	656.000
-17074.000	-6408.000	657.000
-2974.000	14372.000	658.000
3366.000	-1201.000	659.000
19374.000	-7633.000	660.000
349.000	-946.000	661.000
1186.000	-3929.000	662.000
6208.000	9144.000	663.000
13906.000	16350.000	664.000
-13263.000	14115.000	665.000
-2690.000	4955.000	666.000
7212.000	-16074.000	667.000
4055.000	-10815.000	668.000
-7773.000	4528.000	669.000
11169.000	5467.000	670.000
4898.000	217.000	671.000
-13101.000	12052.000	672.000
7656.000	-12421.000	673.000
15753.000	-9697.000	674.000
2158.000	-5217.000	675.000
-1918.000	-4937.000	676.000
-6290.000	1554.000	677.000
11211.000	-2296.000	678.000
-9039.000	-4025.000	679.000
-18400.000	557.000	680.000
6388.000	5096.000	681.000
15485.000	-5307.000	682.000
15420.000	-13424.000	683.000
500.000	-8768.000	684.000
-6773.000	5313.000	685.000
-2919.000	-1671.000	686.000
-3652.000	6365.000	687.000
-9642.000	-1047.000	688.000
-10195.000	-351.000	689.000
-13837.000	-2402.000	690.000
-4729.000	13582.000	691.000
-7925.000	17035.000	692.000
9056.000	-2419.000	693.000
2327.000	5644.000	694.000
-3876.000	-808.000	695.000
-14491.000	5397.000	696.000
81.000	3409.000	697.000
-17653.000	12525.000	698.000
-7398.000	15164.000	699.000
2141.000	5167.000	700.000
-3135.000	-3981.000	701.000
6571.000	-14556.000	702.000
9791.000	-12314.000	703.000
-1071.000	245.000	704.000
-3690.000	-5646.000	705.000
-15568.000	-9048.000	706.000
941.000	-7683.000	707.000
4250.000	5353.000	708.000
-1681.000	-1120.000	709.000
-8991.000	-5084.000	710.000
-6326.000	-6593.000	711.000
6522.000	12124.000	712.000
-7171.000	11388.000	713.000
830.000	9383.000	714.000
9418.000	-4822.000	715.000
-12284.000	-5785.000	716.000
-3707.000	5348.000	717.000
-3766.000	5106.000	718.000
-7266.000	5204.000	719.000
-12238.000	8318.000	720.000
-2782.000	1648.000	721.000
-4626.000	11547.000	722.000
-645.000	5814.000	723.000
-6434.000	-2084.000	724.000
-5139.000	9654.000	725.000
-4226.000	-181.000	726.000
7794.000	11497.000	727.000
6230.000	-500.000	728.000
41.000	-8650.000	729.000
-1189.000	-319.000	730.000
5731.000	1583.000	731.000
9527.000	10044.000	732.000
-7308.000	10257.000	733.000
-2543.000	16105.000	734.000
-1938.000	12880.000	735.000
3129.000	8380.000	736.000
12847.000	-4051.000	737.000
844.000	-14976.000	738.000
-3443.000	950.000	739.000
-2299.000	-3655.000	740.000
-4427.000	-224.000	741.000
-18469.000	9232.000	742.000
574.000	8390.000	743.000
1622.000	-1897.000	744.000
-2759.000	299.000	745.000
-19652.000	5065.000	746.000
-212.000	-12899.000	747.000
-2297.000	-14259.000	748.000
1485.000	-20430.000	749.000
7423.000	-2453.000	750.000
7115.000	5629.000	751.000
13760.000	-4692.000	752.000
9720.000	-28825.000	753.000
-9462.000	-7579.000	754.000
11379.000	9111.000	755.000
2865.000	-6395.000	756.000
2805.000	-5502.000	757.000
-714.000	1969.000	758.000
-2103.000	-4352.000	759.000
3892.000	-8048.000	760.000
5465.000	-10388.000	761.000
-10201.000	20772.000	762.000
2350.000	7877.000	763.000
-2877.000	6860.000	764.000
-6791.000	-11930.000	765.000
-4373.000	10858.000	766.000
-3629.000	-4394.000	767.000
15486.000	1749.000	768.000
10661.000	-748.000	769.000
-5958.000	12214.000	770.000
4169.000	14545.000	771.000
-5577.000	10932.000	772.000
-16554.000	4600.000	773.000
-5210.000	-57.000	774.000
-4554.000	-7216.000	775.000
10241.000	-441.000	776.000
20632.000	4304.000	777.000
3456.000	-20280.000	778.000
-15699.000	-16739.000	779.000
-4447.000	-833.000	780.000
-8172.000	4567.000	781.000
358.000	9700.000	782.000
7073.000	2488.000	783.000
8237.000	5514.000	784.000
4012.000	20579.000	785.000
-9726.000	4532.000	786.000
11766.000	13801.000	787.000
-5062.000	-6523.000	788.000
3171.000	7273.000	789.000
6341.000	-1874.000	790.000
-6734.000	7394.000	791.000
12797.000	7816.000	792.000
-3241.000	6228.000	793.000
3648.000	-12263.000	794.000
-729.000	1888.000	795.000
-15029.000	-2826.000	796.000
-17773.000	-6898.000	797.000
-16092.000	-2206.000	798.000
2650.000	9752.000	799.000
22588.000	-2128.000	800.000
4818.000	-10359.000	801.000
-12111.000	-1844.000	802.000
2858.000	-5938.000	803.000
-4807.000	3110.000	804.000
10114.000	-1001.000	805.000
-5919.000	8841.000	806.000
11525.000	1847.000	807.000
14559.000	2242.000	808.000
5809.000	-14783.000	809.000
-1216.000	-14066.000	810.000
1823.000	-7313.000	811.000
793.000	-5668.000	812.000
1932.000	-12575.000	813.000
1336.000	-11596.000	814.000
4502.000	-507.000	815.000
-12.000	21064.000	816.000
2847.000	-1689.000	817.000
8486.000	-6739.000	818.000
-5625.000	2311.000	819.000
5720.000	1896.000	820.000
-21003.000	5862.000	821.000
8045.000	4430.000	822.000
-11071.000	10305.000	823.000
-8384.000	-1074.000	824.000
-276.000	-4468.000	825.000
13693.000	3234.000	826.000
10824.000	1090.000	827.000
18777.000	3564.000	828.000
3566.000	-2759.000	829.000
294.000	-1735.000	830.000
6151.000	-11791.000	831.000
-1122.000	15061.000	832.000
2962.000	3812.000	833.000
10722.000	4856.000	834.000
12314.000	-17673.000	835.000
-966.000	2193.000	836.000
-2680.000	15484.000	837.000
13424.000	5844.000	838.000
4568.000	6000.000	839.000
14147.000	-9188.000	840.000
-4349.000	5742.000	841.000
-8860.000	-834.000	842.000
-7459.000	-9009.000	843.000
-11310.000	-14344.000	844.000
-9125.000	6133.000	845.000
1020.000	9117.000	846.000
397.000	-524.000	847.000
-9492.000	9327.000	848.000
1679.000	4250.000	849.000
-7562.000	-4917.000	850.000
7560.000	3463.000	851.000
12640.000	-7244.000	852.000
-5262.000	14784.000	853.000
3578.000	18593.000	854.000
11854.000	-896.000	855.000
-16589.000	1079.000	856.000
5332.000	3482.000	857.000
-823.000	-1439.000	858.000
390.000	-932.000	859.000
20032.000	6576.000	860.000
6201.000	2927.000	861.000
11683.000	8960.000	862.000
-4277.000	-2577.000	863.000
-8485.000	1623.000	864.000
-8388.000	11891.000	865.000
503.000	19873.000	866.000
18507.000	11177.000	867.000
10987.000	364.000	868.000
-8583.000	-2370.000	869.000
-3082.000	-4427.000	870.000
-4503.000	-10214.000	871.000
-4480.000	-25873.000	872.000
-3637.000	6108.000	873.000
-2131.000	-11664.000	874.000
-5988.000	-10228.000	875.000
13690.000	-14632.000	876.000
-1442.000	1157.000	877.000
4550.000	1777.000	878.000
2691.000	-7517.000	879.000
11135.000	3241.000	880.000
-8264.000	-1856.000	881.000
1847.000	-5382.000	882.000
-7384.000	-939.000	883.000
7165.000	-1673.000	884.000
-11343.000	751.000	885.000
-7437.000	-3641.000	886.000
-8197.000	-15082.000	887.000
3287.000	-8586.000	888.000
-1388.000	13524.000	889.000
7297.000	6550.000	890.000
8794.000	-9668.000	891.000
-3986.000	1026.000	892.000
-463.000	3367.000	893.000
13316.000	2364.000	894.000
15179.000	-10863.000	895.000
-2059.000	-3726.000	896.000
76.000	-6155.000	897.000
-8041.000	-861.000	898.000
-16478.000	-13579.000	899.000
-839.000	1066.000	900.000
-4756.000	-7835.000	901.000
-9816.000	-13315.000	902.000
-7297.000	-1271.000	903.000
7064.000	4633.000	904.000
9311.000	1137.000	905.000
1595.000	45.000	906.000
-10750.000	-2183.000	907.000
5681.000	1069.000	908.000
-420.000	-16771.000	909.000
3890.000	3899.000	910.000
7712.000	7426.000	911.000
2599.000	10895.000	912.000
-1736.000	15951.000	913.000
583.000	4748.000	914.000
-5237.000	-12053.000	915.000
10180.000	-11133.000	916.000
-1139.000	1822.000	917.000
-9828.000	-15621.000	918.000
833.000	-53.000	919.000
-6381.000	-1246.000	920.000
3044.000	1048.000	921.000
-7273.000	-9585.000	922.000
-5232.000	-5262.000	923.000
-19679.000	5413.000	924.000
4958.000	-985.000	925.000
-9754.000	-1324.000	926.000
-14367.000	8098.000	927.000
9364.000	-1929.000	928.000
1129.000	-80.000	929.000
-2771.000	-1398.000	930.000
3461.000	-702.000	931.000
10774.000	-5180.000	932.000
-4129.000	-2227.000	933.000
-13576.000	-13183.000	934.000
-9589.000	-14291.000	935.000
