5440.000	4218.000	404.000
-5268.000	15474.000	405.000
17801.000	-7914.000	406.000
2628.000	-6406.000	407.000
2319.000	6280.000	408.000
-398.000	13027.000	409.000
-387.000	-11223.000	410.000
9414.000	-11748.000	411.000
7071.000	4168.000	412.000
-401.000	11426.000	413.000
-3497.000	3637.000	414.000
9430.000	-9361.000	415.000
5111.000	-2794.000	416.000
-11307.000	-17937.000	417.000
9520.000	-7154.000	418.000
-2191.000	-1782.000	419.000
1584.000	-1349.000	420.000
2135.000	2327.000	421.000
-10892.000	4218.000	422.000
13708.000	3241.000	423.000
9929.000	405.000	424.000
-2534.000	7489.000	425.000
-14120.000	11109.000	426.000
-1222.000	1900.000	427.000
4642.000	11790.000	428.000
2034.000	-7063.000	429.000
-7623.000	967.000	430.000
10705.000	15382.000	431.000
-3271.000	3752.000	432.000
1937.000	4094.000	433.000
-5390.000	-12865.000	434.000
-11647.000	-12592.000	435.000
2446.000	-4354.000	436.000
11546.000	13203.000	437.000
13306.000	292.000	438.000
10675.000	-3909.000	439.000
-2862.000	9846.000	440.000
8772.000	3519.000	441.000
-5508.000	-958.000	442.000
-24599.000	7226.000	443.000
-1796.000	-2604.000	444.000
-3383.000	4350.000	445.000
-5849.000	2425.000	446.000
7801.000	3182.000	447.000
4495.000	-7754.000	448.000
-503.000	5646.000	449.000
-4608.000	7788.000	450.000
8182.000	-7242.000	451.000
-5163.000	-6296.000	452.000
-4365.000	-5228.000	453.000
-17952.000	-5462.000	454.000
-9151.000	-1132.000	455.000
6522.000	1676.000	456.000
11204.000	698.000	457.000
-719.000	-6143.000	458.000
-8035.000	-3877.000	459.000
-17206.000	-10481.000	460.000
-10792.000	-483.000	461.000
-11938.000	1435.000	462.000
7465.000	-4980.000	463.000
17198.000	1776.000	464.000
-2101.000	-634.000	465.000
7010.000	-14852.000	466.000
304.000	-13724.000	467.000
-8836.000	-13331.000	468.000
3739.000	-10427.000	469.000
-11996.000	-2121.000	470.000
5547.000	-14984.000	471.000
9341.000	-6458.000	472.000
2517.000	-13279.000	473.000
-7409.000	-19490.000	474.000
-15866.000	-92.000	475.000
-6261.000	-353.000	476.000
-23760.000	1677.000	477.000
-14848.000	-9638.000	478.000
-1424.000	2250.000	479.000
-2242.000	6893.000	480.000
-2527.000	9017.000	481.000
-288.000	2096.000	482.000
-10186.000	10985.000	483.000
-669.000	-27554.000	484.000
5298.000	4058.000	485.000
2967.000	14578.000	486.000
14305.000	8223.000	487.000
15197.000	-5909.000	488.000
-12238.000	-9469.000	489.000
-1814.000	-5568.000	490.000
-8282.000	-6573.000	491.000
-1899.000	2744.000	492.000
18363.000	-25142.000	493.000
4116.000	-12490.000	494.000
-4761.000	-5482.000	495.000
-9452.000	2857.000	496.000
3749.000	12645.000	497.000
187.000	-6882.000	498.000
11271.000	2751.000	499.000
19534.000	-4861.000	500.000
762.000	-5895.000	501.000
5701.000	-2718.000	502.000
5834.000	-1223.000	503.000
-1426.000	-3222.000	504.000
-16016.000	8759.000	505.000
-8927.000	-393.000	506.000
-17733.000	-1259.000	507.000
5682.000	-4567.000	508.000
888.000	-9197.000	509.000
2280.000	13488.000	510.000
15273.000	3005.000	511.000
-5527.000	483.000	512.000
-7937.000	8630.000	513.000
13544.000	11090.000	514.000
11600.000	6396.000	515.000
-2577.000	-1466.000	516.000
-4515.000	14007.000	517.000
857.000	18574.000	518.000
-9145.000	6538.000	519.000
14818.000	-10187.000	520.000
-5778.000	-7100.000	521.000
-3927.000	-4736.000	522.000
2553.000	11335.000	523.000
8627.000	7530.000	524.000
11883.000	-194.000	525.000
658.000	-7387.000	526.000
-16334.000	-7344.000	527.000
3440.000	-12162.000	528.000
-221.000	-4147.000	529.000
-11885.000	-4741.000	530.000
1073.000	1796.000	531.000
-3814.000	1690.000	532.000
4273.000	-13888.000	533.000
-5710.000	-1298.000	534.000
-12104.000	-7421.000	535.000
-16420.000	-4382.000	536.000
-2287.000	-4428.000	537.000
-942.000	1887.000	538.000
-304.000	-4747.000	539.000
-9878.000	-3258.000	540.000
3537.000	-12336.000	541.000
-1137.000	-5023.000	542.000
-24533.000	-9148.000	543.000
-7783.000	14266.000	544.000
13047.000	8748.000	545.000
2028.000	-2100.000	546.000
-11704.000	11847.000	547.000
-3193.000	11522.000	548.000
8805.000	5850.000	549.000
9364.000	-9659.000	550.000
-5459.000	-3649.000	551.000
-1324.000	2527.000	552.000
-9722.000	-7501.000	553.000
-2461.000	-14790.000	554.000
-6389.000	-2206.000	555.000
-3660.000	700.000	556.000
1282.000	-6332.000	557.000
8395.000	4614.000	558.000
-16996.000	6494.000	559.000
6154.000	60.000	560.000
-974.000	-10390.000	561.000
-1770.000	3813.000	562.000
-15119.000	-5440.000	563.000
-16375.000	-5539.000	564.000
-331.000	2209.000	565.000
4551.000	-1108.000	566.000
9221.000	-3616.000	567.000
-139.000	12294.000	568.000
7714.000	6689.000	569.000
-4577.000	-11920.000	570.000
-11121.000	1040.000	571.000
-10963.000	1466.000	572.000
3592.000	9250.000	573.000
634.000	18357.000	574.000
-9472.000	6597.000	575.000
-10846.000	-8048.000	576.000
-9543.000	-4671.000	577.000
22047.000	-10271.000	578.000
-2476.000	-10083.000	579.000
-6688.000	-18353.000	580.000
4250.000	-14413.000	581.000
-6396.000	-27532.000	582.000
-4.000	2447.000	583.000
5076.000	2106.000	584.000
-2956.000	2562.000	585.000
-7824.000	4722.000	586.000
-2046.000	-2888.000	587.000
-8829.000	4626.000	588.000
14073.000	2498.000	589.000
14105.000	-738.000	590.000
425.000	8913.000	591.000
5372.000	-4932.000	592.000
27428.000	11924.000	593.000
5516.000	-3165.000	594.000
-106.000	1326.000	595.000
3518.000	11838.000	596.000
-1175.000	-1202.000	597.000
-17315.000	1127.000	598.000
8254.000	1546.000	599.000
14201.000	3382.000	600.000
198.000	-988.000	601.000
19703.000	6163.000	602.000
9247.000	-14918.000	603.000
-972.000	-2296.000	604.000
-19561.000	-4071.000	605.000
2532.000	-4323.000	606.000
-4175.000	-7621.000	607.000
8839.000	-1782.000	608.000
5055.000	3974.000	609.000
-2002.000	2253.000	610.000
3622.000	-14796.000	611.000
21094.000	-12469.000	612.000
-839.000	10259.000	613.000
5213.000	8355.000	614.000
-5229.000	5648.000	615.000
2502.000	16443.000	616.000
-5798.000	5209.000	617.000
-4832.000	3480.000	618.000
4506.000	-4520.000	619.000
4208.000	6990.000	620.000
2800.000	6209.000	621.000
2248.000	-17424.000	622.000
11278.000	-787.000	623.000
19054.000	-3639.000	624.000
-13184.000	-2250.000	625.000
-14587.000	-3534.000	626.000
-3777.000	10714.000	627.000
-475.000	-3426.000	628.000
-2969.000	-1748.000	629.000
-6338.000	-10105.000	630.000
5057.000	-19473.000	631.000
9133.000	1771.000	632.000
-610.000	10876.000	633.000
-1600.000	-10665.000	634.000
666.000	-416.000	635.000
1415.000	-8290.000	636.000
-17764.000	-7357.000	637.000
-3894.000	2100.000	638.000
3267.000	9304.000	639.000
-6055.000	6098.000	640.000
-10443.000	-8497.000	641.000
425.000	-2686.000	642.000
-1724.000	7127.000	643.000
-6193.000	-1684.000	644.000
1387.000	-13453.000	645.000
555.000	-12002.000	646.000
7142.000	-1381.000	647.000
2219.000	-3493.000	648.000
4485.000	-1744.000	649.000
4335.000	-16978.000	650.000
10945.000	3712.000	651.000
1761.000	-2236.000	652.000
-10678.000	393.000	653.000
-9730.000	-15149.000	654.000
-10641.000	1977.000	655.000
-14014.000	-4662.000	656.000
14942.000	-4354.000	657.000
4238.000	-10072.000	658.000
8320.000	-6736.000	659.000
-2781.000	-8673.000	660.000
4268.000	-4053.000	661.000
278.000	-5267.000	662.000
5126.000	-25039.000	663.000
2182.000	-8039.000	664.000
-5812.000	-4199.000	665.000
-15085.000	-14138.000	666.000
-8509.000	-547.000	667.000
-4862.000	436.000	668.000
13485.000	15551.000	669.000
3057.000	8415.000	670.000
3134.000	14455.000	671.000
2754.000	1805.000	672.000
4612.000	-1337.000	673.000
10076.000	765.000	674.000
10666.000	-3775.000	675.000
4854.000	7464.000	676.000
5485.000	-6905.000	677.000
-1277.000	-148.000	678.000
7770.000	-7421.000	679.000
6248.000	-5626.000	680.000
-7412.000	6038.000	681.000
7054.000	5542.000	682.000
13533.000	8165.000	683.000
6113.000	-1083.000	684.000
4603.000	-2873.000	685.000
-467.000	3457.000	686.000
-2832.000	-210.000	687.000
-4206.000	59.000	688.000
3164.000	-12444.000	689.000
8258.000	457.000	690.000
12052.000	1700.000	691.000
15180.000	-5583.000	692.000
-6649.000	-12582.000	693.000
-11467.000	-13502.000	694.000
-5735.000	4911.000	695.000
10742.000	13787.000	696.000
2098.000	4134.000	697.000
7828.000	-4793.000	698.000
-1519.000	-5129.000	699.000
4325.000	-2166.000	700.000
7441.000	1068.000	701.000
3501.000	-16971.000	702.000
2874.000	-12308.000	703.000
-9480.000	11274.000	704.000
8193.000	-10549.000	705.000
-8753.000	5390.000	706.000
-6906.000	4452.000	707.000
6614.000	4666.000	708.000
10514.000	6616.000	709.000
10567.000	4818.000	710.000
4732.000	6308.000	711.000
1858.000	6875.000	712.000
19338.000	2020.000	713.000
-1772.000	-8725.000	714.000
5229.000	-11573.000	715.000
-12508.000	-12542.000	716.000
-126.000	2311.000	717.000
6529.000	2146.000	718.000
1001.000	-16719.000	719.000
-690.000	10092.000	720.000
1112.000	10486.000	721.000
6332.000	-8434.000	722.000
-9755.000	-3822.000	723.000
-11283.000	-1307.000	724.000
-9288.000	990.000	725.000
6570.000	10183.000	726.000
6900.000	2593.000	727.000
-4879.000	9075.000	728.000
3587.000	1582.000	729.000
1942.000	6866.000	730.000
4871.000	-12834.000	731.000
8384.000	-14226.000	732.000
-15267.000	-2393.000	733.000
5187.000	-8974.000	734.000
5245.000	-67.000	735.000
2931.000	1222.000	736.000
6527.000	4252.000	737.000
11055.000	2730.000	738.000
-1900.000	6474.000	739.000
2256.000	-1518.000	740.000
4873.000	-20269.000	741.000
8142.000	2879.000	742.000
-8118.000	8192.000	743.000
-5686.000	22085.000	744.000
-4223.000	-3233.000	745.000
6299.000	-12227.000	746.000
1793.000	-2475.000	747.000
8558.000	3343.000	748.000
-8326.000	1624.000	749.000
-11432.000	13065.000	750.000
-7088.000	-14652.000	751.000
2848.000	-4900.000	752.000
13888.000	-19679.000	753.000
9331.000	-20607.000	754.000
1575.000	-1821.000	755.000
3172.000	11436.000	756.000
15519.000	5700.000	757.000
547.000	3254.000	758.000
-685.000	-17977.000	759.000
-16807.000	-2252.000	760.000
5579.000	16959.000	761.000
788.000	2573.000	762.000
-15162.000	-2052.000	763.000
-1060.000	82.000	764.000
-3677.000	-8171.000	765.000
5817.000	-14500.000	766.000
-4380.000	-2119.000	767.000
-8124.000	-21015.000	768.000
6518.000	8644.000	769.000
7133.000	644.000	770.000
-9462.000	8496.000	771.000
-9388.000	-698.000	772.000
-18831.000	-2452.000	773.000
-1453.000	1954.000	774.000
-14969.000	-16610.000	775.000
-20993.000	-20134.000	776.000
-19926.000	11595.000	777.000
-6741.000	10816.000	778.000
11257.000	12486.000	779.000
11114.000	1749.000	780.000
5142.000	6311.000	781.000
15234.000	3705.000	782.000
11223.000	21872.000	783.000
22925.000	7588.000	784.000
4314.000	-10124.000	785.000
3838.000	5963.000	786.000
16194.000	2913.000	787.000
-9271.000	1532.000	788.000
-951.000	-8708.000	789.000
2203.000	1118.000	790.000
-6666.000	-10438.000	791.000
-1894.000	-1754.000	792.000
-4433.000	4831.000	793.000
3182.000	3596.000	794.000
1133.000	9601.000	795.000
1853.000	-13206.000	796.000
-230.000	-8136.000	797.000
15465.000	-8590.000	798.000
2847.000	11955.000	799.000
5376.000	3456.000	800.000
6401.000	249.000	801.000
23925.000	-9855.000	802.000
-799.000	12233.000	803.000
-2487.000	-549.000	804.000
-6846.000	-1906.000	805.000
6713.000	-3166.000	806.000
-3844.000	-11956.000	807.000
2855.000	13737.000	808.000
5547.000	8453.000	809.000
-16614.000	7661.000	810.000
-6832.000	-5525.000	811.000
15734.000	-3646.000	812.000
15870.000	-3574.000	813.000
18549.000	3270.000	814.000
-1257.000	5511.000	815.000
5419.000	14548.000	816.000
8517.000	10121.000	817.000
-5224.000	4302.000	818.000
-15657.000	10746.000	819.000
-9585.000	-1895.000	820.000
-5080.000	5525.000	821.000
-18311.000	7427.000	822.000
-4539.000	7989.000	823.000
-9859.000	23157.000	824.000
-224.000	11784.000	825.000
7546.000	9332.000	826.000
-8711.000	-5011.000	827.000
-817.000	-2046.000	828.000
-12745.000	393.000	829.000
-6987.000	981.000	830.000
-527.000	-1377.000	831.000
-2309.000	2731.000	832.000
-4742.000	-11145.000	833.000
14303.000	-11531.000	834.000
2735.000	-16868.000	835.000
-6581.000	-708.000	836.000
2089.000	12817.000	837.000
2193.000	3911.000	838.000
-5732.000	921.000	839.000
-661.000	2216.000	840.000
-3747.000	-7362.000	841.000
9251.000	-11977.000	842.000
-15553.000	-18406.000	843.000
-3622.000	11917.000	844.000
372.000	3761.000	845.000
-3118.000	-801.000	846.000
-7195.000	-2922.000	847.000
-7880.000	7499.000	848.000
-6831.000	-5950.000	849.000
16198.000	-10192.000	850.000
2420.000	-1863.000	851.000
14876.000	-186.000	852.000
-3886.000	-14871.000	853.000
-4380.000	7096.000	854.000
3353.000	-10306.000	855.000
-3242.000	-10276.000	856.000
-5930.000	-4307.000	857.000
-168.000	-3449.000	858.000
-5768.000	-8277.000	859.000
4551.000	-7141.000	860.000
16987.000	13021.000	861.000
14468.000	12756.000	862.000
2879.000	13128.000	863.000
7558.000	412.000	864.000
-727.000	12614.000	865.000
3223.000	9014.000	866.000
-16849.000	6581.000	867.000
-3871.000	-2003.000	868.000
2611.000	7807.000	869.000
2840.000	4311.000	870.000
7002.000	-6667.000	871.000
15220.000	377.000	872.000
-6053.000	1372.000	873.000
-2552.000	8482.000	874.000
3449.000	-12619.000	875.000
-9134.000	2627.000	876.000
2250.000	1016.000	877.000
-1436.000	3841.000	878.000
-2134.000	-9141.000	879.000
19252.000	8904.000	880.000
19512.000	14326.000	881.000
19682.000	-10416.000	882.000
24174.000	5203.000	883.000
12579.000	20022.000	884.000
-5391.000	12559.000	885.000
-5488.000	-659.000	886.000
-16489.000	12716.000	887.000
10292.000	-1213.000	888.000
-5020.000	-9039.000	889.000
-7938.000	-4834.000	890.000
6404.000	-6695.000	891.000
11301.000	-8797.000	892.000
-6966.000	2224.000	893.000
-1228.000	-3442.000	894.000
1185.000	-7424.000	895.000
11464.000	3019.000	896.000
11758.000	6310.000	897.000
-782.000	-6022.000	898.000
-1877.000	-10175.000	899.000
-7965.000	810.000	900.000
-12986.000	12369.000	901.000
-6960.000	19784.000	902.000
-45.000	9428.000	903.000
1669.000	5689.000	904.000
-6673.000	630.000	905.000
2245.000	-9789.000	906.000
1740.000	-6181.000	907.000
6112.000	-4800.000	908.000
-12494.000	-16259.000	909.000
-2986.000	-14313.000	910.000
-7759.000	3723.000	911.000
3058.000	4773.000	912.000
-5611.000	-8178.000	913.000
7636.000	3939.000	914.000
10577.000	10077.000	915.000
-16357.000	9004.000	916.000
6076.000	7607.000	917.000
-5375.000	-312.000	918.000
520.000	7003.000	919.000
-4321.000	3380.000	920.000
-2463.000	-7172.000	921.000
8311.000	-17118.000	922.000
1846.000	378.000	923.000
380.000	2175.000	924.000
-4841.000	5536.000	925.000
15392.000	-24548.000	926.000
291.000	-110.000	927.000
-5878.000	8483.000	928.000
-6824.000	16203.000	929.000
9499.000	-9090.000	930.000
-14532.000	-5367.000	931.000
13268.000	-14972.000	932.000
3825.000	-8393.000	933.000
