Starting Point:	1	Ending Point:	512
Starting 2D Record:	1	Ending Record:	12
Real	Imag	usec
-262.000	-1144.000	494.000
-6132.000	-9571.000	496.000
4567.000	-10264.000	498.000
-5547.000	2858.000	500.000
84.000	1246.000	502.000
7824.000	-3714.000	504.000
5996.000	-5221.000	506.000
-6644.000	-957.000	508.000
1802.000	-1917.000	510.000
2187.000	-11710.000	512.000
1793.000	-425.000	514.000
2929.000	-4650.000	516.000
5795.000	697.000	518.000
-5043.000	-9716.000	520.000
-1406.000	-1705.000	522.000
-2987.000	-3581.000	524.000
12908.000	-14214.000	526.000
-2871.000	-3956.000	528.000
665.000	10376.000	530.000
2197.000	-1880.000	532.000
4036.000	-14385.000	534.000
-5521.000	-1505.000	536.000
-564.000	1478.000	538.000
-15653.000	-2251.000	540.000
-3187.000	-8249.000	542.000
-9046.000	598.000	544.000
10081.000	-4366.000	546.000
2640.000	-1116.000	548.000
5868.000	-7112.000	550.000
3512.000	3821.000	552.000
5743.000	1544.000	554.000
-2775.000	-7508.000	556.000
-6523.000	-510.000	558.000
-2209.000	-5931.000	560.000
-15003.000	-1717.000	562.000
1692.000	-260.000	564.000
-14390.000	-1848.000	566.000
6546.000	-4616.000	568.000
-9290.000	-19771.000	570.000
-1387.000	-10284.000	572.000
-15503.000	-2324.000	574.000
5670.000	1106.000	576.000
9501.000	-2081.000	578.000
-2719.000	-1848.000	580.000
4615.000	-3509.000	582.000
3715.000	3543.000	584.000
13452.000	-1008.000	586.000
5550.000	3520.000	588.000
-8748.000	1646.000	590.000
188.000	-7112.000	592.000
-8982.000	-10183.000	594.000
-7857.000	-6570.000	596.000
1356.000	-7279.000	598.000
-5024.000	-10707.000	600.000
-17869.000	5098.000	602.000
-4707.000	-7730.000	604.000
2573.000	-8773.000	606.000
-8664.000	1185.000	608.000
1526.000	-2608.000	610.000
-4900.000	-5548.000	612.000
-9122.000	-5501.000	614.000
-9436.000	789.000	616.000
2485.000	11051.000	618.000
-1215.000	2383.000	620.000
-5999.000	4415.000	622.000
-4562.000	-4758.000	624.000
8266.000	-3255.000	626.000
3989.000	-1476.000	628.000
-1766.000	1860.000	630.000
1331.000	724.000	632.000
-7601.000	-5737.000	634.000
-7681.000	-10338.000	636.000
-1202.000	556.000	638.000
-3356.000	-1148.000	640.000
-3032.000	-3407.000	642.000
-686.000	851.000	644.000
11297.000	7863.000	646.000
3795.000	4447.000	648.000
-9517.000	2606.000	650.000
-3940.000	-6982.000	652.000
-307.000	2862.000	654.000
-5465.000	1645.000	656.000
-5958.000	-3684.000	658.000
-5039.000	-15267.000	660.000
264.000	842.000	662.000
-4015.000	-6525.000	664.000
-6512.000	6146.000	666.000
296.000	-3955.000	668.000
5210.000	-4691.000	670.000
399.000	-14382.000	672.000
-2396.000	3822.000	674.000
-4208.000	2812.000	676.000
4909.000	5324.000	678.000
1.000	-3036.000	680.000
-8457.000	-5070.000	682.000
941.000	-8198.000	684.000
-4176.000	-7690.000	686.000
-9841.000	-5166.000	688.000
-1091.000	-249.000	690.000
-4642.000	-4267.000	692.000
-15907.000	-6326.000	694.000
7248.000	1351.000	696.000
807.000	-4121.000	698.000
-5008.000	2641.000	700.000
-9169.000	-11622.000	702.000
-67.000	-5645.000	704.000
11597.000	-6699.000	706.000
4019.000	3674.000	708.000
4204.000	1400.000	710.000
6351.000	-6131.000	712.000
2029.000	-10436.000	714.000
-6858.000	-11920.000	716.000
-4158.000	289.000	718.000
7275.000	-4197.000	720.000
7702.000	-8032.000	722.000
6159.000	-6950.000	724.000
-1050.000	-8225.000	726.000
-2650.000	-11691.000	728.000
-1867.000	-9009.000	730.000
960.000	-4868.000	732.000
-1422.000	13606.000	734.000
-8154.000	12425.000	736.000
-916.000	1703.000	738.000
-12854.000	-6297.000	740.000
-6570.000	-12607.000	742.000
-11657.000	-8817.000	744.000
10202.000	-4633.000	746.000
-8402.000	-2211.000	748.000
457.000	-4652.000	750.000
-1083.000	-5955.000	752.000
12151.000	-1271.000	754.000
6173.000	3409.000	756.000
-5426.000	-2131.000	758.000
2266.000	4688.000	760.000
-561.000	-6992.000	762.000
7109.000	9368.000	764.000
-3649.000	-4955.000	766.000
2684.000	-10248.000	768.000
1106.000	-7248.000	770.000
-5965.000	-5992.000	772.000
-7852.000	-753.000	774.000
9579.000	-2775.000	776.000
-16185.000	-10354.000	778.000
-12243.000	4662.000	780.000
3182.000	-2100.000	782.000
-3306.000	-1061.000	784.000
-570.000	-7854.000	786.000
1930.000	-14087.000	788.000
-5332.000	-464.000	790.000
-3316.000	-8464.000	792.000
2230.000	-8156.000	794.000
-8857.000	4303.000	796.000
5656.000	-2737.000	798.000
1916.000	1686.000	800.000
4876.000	3896.000	802.000
-1830.000	-1280.000	804.000
-12283.000	-11.000	806.000
-3664.000	-9282.000	808.000
-5225.000	-9080.000	810.000
-7963.000	-1204.000	812.000
-619.000	-2734.000	814.000
2906.000	-14777.000	816.000
-7038.000	-8081.000	818.000
-13896.000	-6563.000	820.000
1348.000	-7176.000	822.000
-855.000	-654.000	824.000
670.000	-11797.000	826.000
-1885.000	-9526.000	828.000
-3745.000	523.000	830.000
-3382.000	5897.000	832.000
-6668.000	-2861.000	834.000
3257.000	-640.000	836.000
-6711.000	2599.000	838.000
-5301.000	-1495.000	840.000
-2608.000	1736.000	842.000
-2972.000	-520.000	844.000
-11217.000	9265.000	846.000
2016.000	6553.000	848.000
3199.000	-7495.000	850.000
8457.000	-10864.000	852.000
-9434.000	-2823.000	854.000
5422.000	-2118.000	856.000
-2973.000	-5702.000	858.000
6190.000	-5561.000	860.000
14110.000	-10388.000	862.000
2277.000	2825.000	864.000
-7743.000	-6544.000	866.000
-4841.000	-18644.000	868.000
-2454.000	-346.000	870.000
4681.000	-3979.000	872.000
4450.000	1792.000	874.000
-3058.000	7787.000	876.000
4224.000	6859.000	878.000
7445.000	-3218.000	880.000
-8864.000	-7524.000	882.000
-5290.000	2520.000	884.000
-10924.000	9120.000	886.000
-4914.000	-6106.000	888.000
-601.000	-1273.000	890.000
5364.000	-11164.000	892.000
1906.000	-8202.000	894.000
1975.000	2786.000	896.000
-4937.000	-5121.000	898.000
6055.000	-3253.000	900.000
4594.000	-3355.000	902.000
-546.000	-8169.000	904.000
383.000	-6082.000	906.000
5509.000	-8249.000	908.000
-3499.000	866.000	910.000
-4160.000	-14100.000	912.000
7058.000	-3833.000	914.000
-1812.000	4152.000	916.000
10299.000	-1781.000	918.000
-2456.000	-3224.000	920.000
-6076.000	-4981.000	922.000
-15357.000	429.000	924.000
-4969.000	-5852.000	926.000
-6904.000	5294.000	928.000
-682.000	3345.000	930.000
-2930.000	-7350.000	932.000
-2515.000	-8659.000	934.000
-690.000	-9137.000	936.000
-6014.000	7960.000	938.000
-5591.000	6804.000	940.000
8694.000	14.000	942.000
-5188.000	-8242.000	944.000
388.000	-2234.000	946.000
157.000	298.000	948.000
-6550.000	-1329.000	950.000
5185.000	-3903.000	952.000
3987.000	-1623.000	954.000
-3177.000	-7831.000	956.000
-5614.000	-2332.000	958.000
-7770.000	-4718.000	960.000
5892.000	-11847.000	962.000
11403.000	-4112.000	964.000
12049.000	-2590.000	966.000
4475.000	-8864.000	968.000
-299.000	-4356.000	970.000
-4863.000	4508.000	972.000
1453.000	-11429.000	974.000
3962.000	-11198.000	976.000
3736.000	-8802.000	978.000
12613.000	235.000	980.000
-1305.000	-9396.000	982.000
-5644.000	-642.000	984.000
-5963.000	-2831.000	986.000
-3953.000	-5806.000	988.000
2348.000	2962.000	990.000
5466.000	-4858.000	992.000
-2845.000	-511.000	994.000
-6593.000	-3039.000	996.000
-1463.000	9346.000	998.000
4154.000	-1037.000	1000.000
8931.000	-554.000	1002.000
1341.000	-12640.000	1004.000
1687.000	1783.000	1006.000
653.000	-2633.000	1008.000
-4698.000	-105.000	1010.000
-1888.000	3155.000	1012.000
9565.000	10000.000	1014.000
9233.000	-7372.000	1016.000
-8095.000	-7092.000	1018.000
811.000	-5532.000	1020.000
0.000	0.000	1022.000
33116.000	51129.000	0.000
76619.000	134766.000	2.000
75938.000	148480.000	4.000
77981.000	160907.000	6.000
94944.000	210847.000	8.000
114825.000	237875.000	10.000
134208.000	282060.000	12.000
175174.000	334965.000	14.000
196922.000	398433.000	16.000
227410.000	481285.000	18.000
271047.000	599738.000	20.000
314237.000	714367.000	22.000
388323.000	877774.000	24.000
483395.000	1100296.000	26.000
606376.000	1373325.000	28.000
719592.000	1747691.000	30.000
853669.000	2209893.000	32.000
985053.000	2661801.000	34.000
1062959.000	3105518.000	36.000
1081819.000	3453049.000	38.000
1005616.000	3502748.000	40.000
816877.000	3288613.000	42.000
596169.000	2901007.000	44.000
386160.000	2436755.000	46.000
211276.000	1995006.000	48.000
101547.000	1612016.000	50.000
32724.000	1311292.000	52.000
-12174.000	1057674.000	54.000
-41847.000	875583.000	56.000
-44769.000	733347.000	58.000
-64115.000	612592.000	60.000
-68392.000	519692.000	62.000
-69804.000	436893.000	64.000
-64672.000	365174.000	66.000
-61052.000	315369.000	68.000
-54717.000	275969.000	70.000
-51065.000	237236.000	72.000
-41600.000	209179.000	74.000
-49532.000	181307.000	76.000
-51142.000	149048.000	78.000
-49986.000	133611.000	80.000
-39202.000	110722.000	82.000
-39495.000	100227.000	84.000
-38301.000	82013.000	86.000
-43158.000	83701.000	88.000
-37968.000	71846.000	90.000
-41584.000	59039.000	92.000
-19441.000	45657.000	94.000
-16048.000	32795.000	96.000
-15291.000	34175.000	98.000
-17559.000	31269.000	100.000
-22684.000	36925.000	102.000
-14415.000	36479.000	104.000
-21073.000	26030.000	106.000
-11633.000	22981.000	108.000
-23109.000	16343.000	110.000
-14505.000	25262.000	112.000
-9093.000	11972.000	114.000
-13020.000	11845.000	116.000
-5696.000	8807.000	118.000
-6628.000	14060.000	120.000
-15001.000	1555.000	122.000
-17738.000	9916.000	124.000
-7314.000	14221.000	126.000
-530.000	9352.000	128.000
-347.000	-9376.000	130.000
-8171.000	-4728.000	132.000
-438.000	-5164.000	134.000
-6935.000	-1314.000	136.000
3467.000	11134.000	138.000
7167.000	-8599.000	140.000
-8966.000	-3135.000	142.000
-283.000	-7906.000	144.000
-2267.000	-5527.000	146.000
-3290.000	7483.000	148.000
2381.000	769.000	150.000
-1540.000	-1984.000	152.000
-12422.000	-914.000	154.000
758.000	-4894.000	156.000
-1077.000	5927.000	158.000
20483.000	8532.000	160.000
-5052.000	5760.000	162.000
-8318.000	-5233.000	164.000
-3453.000	-1902.000	166.000
-12222.000	-3482.000	168.000
-4785.000	-7129.000	170.000
242.000	-5900.000	172.000
-9896.000	-49.000	174.000
-1586.000	2745.000	176.000
-5638.000	-8711.000	178.000
-7055.000	2479.000	180.000
-4851.000	-756.000	182.000
980.000	2540.000	184.000
-13969.000	8482.000	186.000
-9544.000	-5473.000	188.000
7814.000	-301.000	190.000
15340.000	-12080.000	192.000
9622.000	-1964.000	194.000
-8069.000	-579.000	196.000
8308.000	-7527.000	198.000
-2530.000	-1380.000	200.000
38.000	-10813.000	202.000
-9377.000	-4.000	204.000
-5285.000	-5069.000	206.000
-13149.000	1578.000	208.000
-1542.000	-5628.000	210.000
-968.000	-15361.000	212.000
8044.000	-5919.000	214.000
2646.000	-4260.000	216.000
-7236.000	6906.000	218.000
-1059.000	1146.000	220.000
1034.000	-1987.000	222.000
2338.000	7588.000	224.000
-11275.000	-671.000	226.000
8707.000	-2596.000	228.000
6148.000	9868.000	230.000
-2070.000	6074.000	232.000
-6552.000	9883.000	234.000
-11683.000	2420.000	236.000
-801.000	253.000	238.000
819.000	-9397.000	240.000
-172.000	-10619.000	242.000
870.000	806.000	244.000
7080.000	-5622.000	246.000
-4645.000	-247.000	248.000
-7993.000	4290.000	250.000
3829.000	-10158.000	252.000
-9345.000	-5735.000	254.000
-2961.000	6743.000	256.000
-116.000	-9024.000	258.000
2347.000	-10275.000	260.000
2094.000	-1980.000	262.000
-1028.000	-8731.000	264.000
-3575.000	-14328.000	266.000
-13861.000	-432.000	268.000
-6760.000	1246.000	270.000
-7399.000	-415.000	272.000
104.000	-15745.000	274.000
3567.000	-6422.000	276.000
1385.000	-4950.000	278.000
-6937.000	-9267.000	280.000
-7352.000	-1772.000	282.000
2059.000	-7824.000	284.000
7139.000	-11141.000	286.000
-6541.000	-65.000	288.000
5126.000	6265.000	290.000
-8683.000	-1326.000	292.000
-203.000	67.000	294.000
13613.000	-8251.000	296.000
838.000	-5438.000	298.000
2192.000	2709.000	300.000
5382.000	-2034.000	302.000
-5511.000	-6656.000	304.000
1086.000	4551.000	306.000
10151.000	-2212.000	308.000
-2136.000	-10576.000	310.000
1726.000	-8870.000	312.000
-305.000	-8518.000	314.000
-5585.000	-4285.000	316.000
325.000	-4507.000	318.000
1083.000	-12323.000	320.000
-10550.000	-18978.000	322.000
823.000	-11340.000	324.000
-11733.000	-1261.000	326.000
-6773.000	-1992.000	328.000
7944.000	-1915.000	330.000
7959.000	2795.000	332.000
7080.000	6783.000	334.000
-8702.000	-11622.000	336.000
-4632.000	-1088.000	338.000
-2292.000	-16396.000	340.000
7679.000	-4282.000	342.000
-4956.000	-3311.000	344.000
-6976.000	-6204.000	346.000
-3937.000	7167.000	348.000
-3953.000	7292.000	350.000
2212.000	2988.000	352.000
-147.000	-1485.000	354.000
2876.000	-5073.000	356.000
1391.000	6253.000	358.000
-11310.000	-6196.000	360.000
-9998.000	-13085.000	362.000
-8046.000	-5019.000	364.000
1346.000	-2727.000	366.000
-1522.000	722.000	368.000
-2464.000	2130.000	370.000
4235.000	8136.000	372.000
3145.000	10823.000	374.000
-9766.000	-5034.000	376.000
2.000	-11431.000	378.000
-678.000	-5758.000	380.000
-1266.000	-1086.000	382.000
-836.000	-6583.000	384.000
4684.000	-2707.000	386.000
-2148.000	-5199.000	388.000
2366.000	-2813.000	390.000
-2656.000	-9749.000	392.000
3312.000	-1196.000	394.000
8037.000	-14614.000	396.000
3419.000	-2722.000	398.000
-6148.000	-11896.000	400.000
-2980.000	861.000	402.000
5111.000	9332.000	404.000
8556.000	3207.000	406.000
6107.000	-8649.000	408.000
2974.000	-6006.000	410.000
-4295.000	-2608.000	412.000
-7404.000	2257.000	414.000
-3419.000	4598.000	416.000
4425.000	4021.000	418.000
3120.000	-8618.000	420.000
5605.000	-2023.000	422.000
8937.000	-3535.000	424.000
10406.000	-10013.000	426.000
5879.000	-9730.000	428.000
3873.000	-8521.000	430.000
-594.000	820.000	432.000
-7753.000	-183.000	434.000
3496.000	-5007.000	436.000
2373.000	-1562.000	438.000
-6223.000	-28.000	440.000
3377.000	-4464.000	442.000
-2965.000	-8155.000	444.000
-2667.000	-2943.000	446.000
-2757.000	-1724.000	448.000
-1376.000	7905.000	450.000
7642.000	974.000	452.000
6523.000	-10317.000	454.000
8911.000	-3500.000	456.000
4849.000	-3835.000	458.000
-2304.000	326.000	460.000
-3334.000	-3777.000	462.000
629.000	-77.000	464.000
866.000	865.000	466.000
4157.000	-196.000	468.000
8580.000	2037.000	470.000
2918.000	-5948.000	472.000
-3740.000	-3570.000	474.000
2001.000	-4350.000	476.000
6185.000	3573.000	478.000
-9257.000	3985.000	480.000
-5643.000	1251.000	482.000
-173.000	-4779.000	484.000
-2684.000	1615.000	486.000
-330.000	-4744.000	488.000
-6658.000	8663.000	490.000
-5190.000	-642.000	492.000
-4815.000	4381.000	494.000
692.000	-8954.000	496.000
-3712.000	4199.000	498.000
-13413.000	4869.000	500.000
341.000	756.000	502.000
-2302.000	753.000	504.000
7867.000	3227.000	506.000
1116.000	-7327.000	508.000
-5342.000	-6291.000	510.000
10433.000	-15708.000	512.000
-819.000	-8510.000	514.000
4604.000	-5508.000	516.000
-3076.000	2717.000	518.000
-2899.000	-182.000	520.000
815.000	2039.000	522.000
102.000	1732.000	524.000
-940.000	-2906.000	526.000
-10969.000	3357.000	528.000
8349.000	-7846.000	530.000
5398.000	-4975.000	532.000
-8652.000	-3563.000	534.000
-2114.000	-2775.000	536.000
1593.000	-16619.000	538.000
-8532.000	-13.000	540.000
6785.000	-1965.000	542.000
4716.000	-6775.000	544.000
-469.000	-2418.000	546.000
4638.000	-446.000	548.000
17775.000	-1509.000	550.000
862.000	-3511.000	552.000
-266.000	-965.000	554.000
-2329.000	-7443.000	556.000
6793.000	-7029.000	558.000
798.000	-2563.000	560.000
1778.000	-227.000	562.000
2289.000	392.000	564.000
-1928.000	766.000	566.000
-12107.000	772.000	568.000
-3358.000	-5900.000	570.000
7655.000	-67.000	572.000
3167.000	-1301.000	574.000
-1035.000	-2345.000	576.000
-639.000	577.000	578.000
-3998.000	-5051.000	580.000
-19882.000	-4601.000	582.000
1615.000	404.000	584.000
7769.000	-535.000	586.000
9107.000	-4602.000	588.000
4758.000	-1277.000	590.000
-5084.000	-7810.000	592.000
5009.000	-9792.000	594.000
1314.000	3155.000	596.000
-6061.000	359.000	598.000
-4303.000	4445.000	600.000
-1227.000	-6893.000	602.000
-5850.000	-15809.000	604.000
6056.000	3446.000	606.000
3379.000	-3752.000	608.000
1990.000	2438.000	610.000
-16889.000	-3174.000	612.000
-13164.000	4120.000	614.000
-770.000	-836.000	616.000
1199.000	2950.000	618.000
411.000	101.000	620.000
6264.000	4048.000	622.000
-8.000	-2905.000	624.000
-812.000	5410.000	626.000
-9664.000	-2405.000	628.000
-5006.000	-8032.000	630.000
4604.000	-9132.000	632.000
3197.000	-5015.000	634.000
3165.000	856.000	636.000
4445.000	3608.000	638.000
-5266.000	2849.000	640.000
-5687.000	-3116.000	642.000
-4141.000	-6930.000	644.000
-3815.000	-2823.000	646.000
-3474.000	3040.000	648.000
924.000	6690.000	650.000
15444.000	9892.000	652.000
-4773.000	-7742.000	654.000
-3539.000	443.000	656.000
9570.000	-4909.000	658.000
10229.000	-3299.000	660.000
-537.000	-1725.000	662.000
-11379.000	567.000	664.000
-3103.000	-9882.000	666.000
-4446.000	-13306.000	668.000
11242.000	-8435.000	670.000
-8775.000	-5724.000	672.000
6769.000	-2581.000	674.000
-9452.000	-5543.000	676.000
-7156.000	16036.000	678.000
3391.000	-3892.000	680.000
2267.000	9654.000	682.000
-1587.000	-6282.000	684.000
-4965.000	-1559.000	686.000
1002.000	-10678.000	688.000
-9720.000	-6061.000	690.000
506.000	-4234.000	692.000
6530.000	-6460.000	694.000
3515.000	4880.000	696.000
-1072.000	334.000	698.000
-513.000	-1302.000	700.000
-8556.000	4363.000	702.000
1305.000	-2327.000	704.000
7697.000	1271.000	706.000
-6104.000	-5773.000	708.000
1616.000	-9202.000	710.000
-5662.000	-4030.000	712.000
-9857.000	-7619.000	714.000
1764.000	-6405.000	716.000
364.000	-6738.000	718.000
-4781.000	4018.000	720.000
4751.000	101.000	722.000
6051.000	-3702.000	724.000
-7253.000	22.000	726.000
-1646.000	-2218.000	728.000
-76.000	-4296.000	730.000
2431.000	-1835.000	732.000
3376.000	2090.000	734.000
-2092.000	1079.000	736.000
-1311.000	-4072.000	738.000
-88.000	-11085.000	740.000
-7794.000	-8476.000	742.000
-3007.000	-7168.000	744.000
32.000	-6679.000	746.000
-199.000	10085.000	748.000
6481.000	5.000	750.000
4617.000	-17255.000	752.000
4581.000	-9530.000	754.000
1536.000	-1449.000	756.000
1632.000	-7251.000	758.000
-12289.000	5315.000	760.000
-1686.000	-7921.000	762.000
1359.000	2653.000	764.000
6164.000	6933.000	766.000
6540.000	4330.000	768.000
-6773.000	-2675.000	770.000
-13842.000	-2570.000	772.000
2351.000	-5115.000	774.000
-4264.000	-3046.000	776.000
2655.000	-1794.000	778.000
2754.000	-7308.000	780.000
1501.000	-935.000	782.000
7224.000	-8526.000	784.000
-3104.000	-21623.000	786.000
-3165.000	-10718.000	788.000
7044.000	-8420.000	790.000
-6332.000	-9245.000	792.000
-12817.000	-13927.000	794.000
-1230.000	-4582.000	796.000
5849.000	-7749.000	798.000
-10622.000	-3961.000	800.000
-2945.000	-7013.000	802.000
-3231.000	-5644.000	804.000
-10791.000	-7280.000	806.000
-3533.000	-5105.000	808.000
-9335.000	-1943.000	810.000
-1148.000	1351.000	812.000
-2229.000	-4148.000	814.000
8912.000	3911.000	816.000
-5906.000	-451.000	818.000
-2576.000	-5730.000	820.000
-6362.000	-1311.000	822.000
2433.000	-2683.000	824.000
-4650.000	5508.000	826.000
-7391.000	9770.000	828.000
18097.000	9435.000	830.000
167.000	-669.000	832.000
