-2411.000	-1632.000	214.000
7816.000	7305.000	215.000
-866.000	-4125.000	216.000
-11501.000	6361.000	217.000
-9039.000	23769.000	218.000
-9642.000	-194.000	219.000
-15499.000	-282.000	220.000
-7529.000	1829.000	221.000
99.000	-92.000	222.000
-5908.000	-12543.000	223.000
-18358.000	-956.000	224.000
7542.000	4536.000	225.000
-6653.000	10958.000	226.000
11611.000	8159.000	227.000
-1181.000	4785.000	228.000
-11345.000	-2671.000	229.000
-8535.000	11258.000	230.000
-5799.000	-7563.000	231.000
-9296.000	9777.000	232.000
-2766.000	15958.000	233.000
-11464.000	16639.000	234.000
-1671.000	6649.000	235.000
10819.000	5453.000	236.000
4372.000	-10359.000	237.000
-13366.000	6759.000	238.000
6002.000	-6725.000	239.000
3637.000	-215.000	240.000
1498.000	10747.000	241.000
11419.000	-13371.000	242.000
-10610.000	758.000	243.000
-1488.000	116.000	244.000
8850.000	7610.000	245.000
5838.000	-16102.000	246.000
-3569.000	-11654.000	247.000
-1010.000	-7125.000	248.000
4953.000	-5441.000	249.000
-10135.000	-7350.000	250.000
-3646.000	10530.000	251.000
-7624.000	5985.000	252.000
-5747.000	-1004.000	253.000
434.000	3992.000	254.000
7587.000	-9930.000	255.000
-1999.000	4290.000	256.000
4579.000	-1164.000	257.000
-1600.000	11950.000	258.000
-23004.000	5396.000	259.000
-15649.000	6653.000	260.000
9409.000	-268.000	261.000
3956.000	2260.000	262.000
748.000	3277.000	263.000
5075.000	-1259.000	264.000
-5120.000	-12225.000	265.000
3515.000	-23970.000	266.000
-35.000	5036.000	267.000
22453.000	-820.000	268.000
-13736.000	-421.000	269.000
-2021.000	-2964.000	270.000
6095.000	-3479.000	271.000
-5372.000	-9552.000	272.000
-12793.000	7287.000	273.000
2491.000	4826.000	274.000
-9363.000	-1016.000	275.000
1211.000	198.000	276.000
-3586.000	-12289.000	277.000
-6213.000	-10990.000	278.000
-12145.000	5031.000	279.000
-8101.000	6832.000	280.000
-18243.000	-4348.000	281.000
-1854.000	10745.000	282.000
4942.000	-16789.000	283.000
-3325.000	-3499.000	284.000
3897.000	11593.000	285.000
370.000	6944.000	286.000
-7992.000	-14902.000	287.000
2745.000	-6822.000	288.000
-3220.000	12827.000	289.000
-4761.000	7263.000	290.000
-13233.000	1382.000	291.000
-1009.000	-8452.000	292.000
9981.000	-7820.000	293.000
-1339.000	-5008.000	294.000
-4912.000	-3456.000	295.000
-5814.000	-2258.000	296.000
4154.000	-14468.000	297.000
-16970.000	5043.000	298.000
-5073.000	2660.000	299.000
7441.000	3205.000	300.000
12402.000	-29.000	301.000
-11103.000	-7254.000	302.000
-22819.000	-11454.000	303.000
-4111.000	-1065.000	304.000
-12086.000	-6446.000	305.000
3433.000	11297.000	306.000
-7068.000	1653.000	307.000
-7561.000	-8655.000	308.000
-13860.000	5.000	309.000
-14980.000	-12528.000	310.000
-2807.000	4495.000	311.000
4642.000	-2768.000	312.000
16996.000	890.000	313.000
6896.000	2812.000	314.000
14114.000	-11724.000	315.000
-642.000	-15854.000	316.000
-7867.000	-8458.000	317.000
-4667.000	4034.000	318.000
4311.000	8418.000	319.000
7286.000	15958.000	320.000
2009.000	6360.000	321.000
10382.000	-7416.000	322.000
12673.000	-17789.000	323.000
4534.000	2620.000	324.000
1346.000	3835.000	325.000
-10695.000	7538.000	326.000
-19926.000	17505.000	327.000
6539.000	3785.000	328.000
17446.000	2568.000	329.000
7037.000	7349.000	330.000
2746.000	-3731.000	331.000
5396.000	9150.000	332.000
8720.000	-6772.000	333.000
5326.000	-2529.000	334.000
1899.000	-2071.000	335.000
3840.000	-7212.000	336.000
-4987.000	10423.000	337.000
2638.000	6864.000	338.000
12232.000	3032.000	339.000
6791.000	4557.000	340.000
-12505.000	6530.000	341.000
-11968.000	-3936.000	342.000
-4485.000	7178.000	343.000
-2420.000	6903.000	344.000
-642.000	9461.000	345.000
25699.000	-5197.000	346.000
15826.000	-3588.000	347.000
248.000	-6347.000	348.000
-15146.000	-16780.000	349.000
-7514.000	-4254.000	350.000
-1530.000	-1181.000	351.000
18267.000	-9057.000	352.000
-926.000	-7762.000	353.000
-6379.000	10584.000	354.000
4545.000	-2967.000	355.000
2412.000	5861.000	356.000
1378.000	16250.000	357.000
-5978.000	9270.000	358.000
-6582.000	6498.000	359.000
-1865.000	-8253.000	360.000
1579.000	661.000	361.000
4641.000	-3285.000	362.000
-1496.000	6314.000	363.000
8380.000	9659.000	364.000
-2235.000	676.000	365.000
-108.000	11016.000	366.000
-8285.000	22809.000	367.000
-11396.000	13924.000	368.000
-4383.000	28266.000	369.000
13390.000	7736.000	370.000
1056.000	10998.000	371.000
1412.000	10940.000	372.000
-8152.000	9903.000	373.000
-7717.000	195.000	374.000
-4336.000	602.000	375.000
-6312.000	9036.000	376.000
-6075.000	2487.000	377.000
-7316.000	-10995.000	378.000
3875.000	3173.000	379.000
1334.000	665.000	380.000
-3008.000	-4538.000	381.000
878.000	-910.000	382.000
2504.000	-9312.000	383.000
-5146.000	-1845.000	384.000
1599.000	24011.000	385.000
11703.000	-5315.000	386.000
5297.000	3710.000	387.000
6920.000	5210.000	388.000
-4810.000	-16814.000	389.000
-582.000	-7596.000	390.000
-14007.000	-1679.000	391.000
293.000	2024.000	392.000
4818.000	-7068.000	393.000
-5892.000	-10784.000	394.000
-3006.000	826.000	395.000
3971.000	8599.000	396.000
1307.000	3981.000	397.000
8714.000	1935.000	398.000
7547.000	351.000	399.000
5741.000	3549.000	400.000
584.000	1086.000	401.000
1046.000	6951.000	402.000
2814.000	10330.000	403.000
11290.000	14752.000	404.000
-3617.000	1379.000	405.000
9431.000	-3758.000	406.000
3992.000	-1000.000	407.000
6989.000	17073.000	408.000
3126.000	3403.000	409.000
4626.000	-10620.000	410.000
2415.000	7217.000	411.000
-12850.000	2453.000	412.000
-7384.000	3580.000	413.000
6276.000	-418.000	414.000
-11530.000	-10129.000	415.000
-600.000	5903.000	416.000
-1615.000	11198.000	417.000
14246.000	2926.000	418.000
5204.000	11070.000	419.000
2042.000	3840.000	420.000
6451.000	-8666.000	421.000
-5167.000	-6916.000	422.000
-246.000	4884.000	423.000
1912.000	-11300.000	424.000
13222.000	1658.000	425.000
18318.000	-1397.000	426.000
7600.000	-13639.000	427.000
4768.000	-9610.000	428.000
6352.000	8298.000	429.000
9115.000	6657.000	430.000
-5436.000	7786.000	431.000
4562.000	10888.000	432.000
3832.000	-3172.000	433.000
-5860.000	-8180.000	434.000
2060.000	-2425.000	435.000
11569.000	-4364.000	436.000
7284.000	9356.000	437.000
13735.000	12476.000	438.000
10269.000	15034.000	439.000
7314.000	8104.000	440.000
-1376.000	15989.000	441.000
5.000	8203.000	442.000
1992.000	-3269.000	443.000
-8319.000	-3204.000	444.000
6444.000	-4813.000	445.000
17516.000	-7808.000	446.000
-251.000	-2109.000	447.000
3817.000	-3538.000	448.000
3317.000	1666.000	449.000
9305.000	5027.000	450.000
-24552.000	-1582.000	451.000
-2297.000	9034.000	452.000
5888.000	7451.000	453.000
-11279.000	3719.000	454.000
1326.000	-2301.000	455.000
-336.000	1193.000	456.000
5399.000	278.000	457.000
-4408.000	-3651.000	458.000
574.000	13096.000	459.000
-1141.000	1905.000	460.000
6853.000	11882.000	461.000
-93.000	7201.000	462.000
-8549.000	-1897.000	463.000
-103.000	7130.000	464.000
3262.000	1869.000	465.000
5114.000	2201.000	466.000
10125.000	-8334.000	467.000
-290.000	-1341.000	468.000
1341.000	-3821.000	469.000
6034.000	6159.000	470.000
11012.000	3137.000	471.000
-12099.000	15301.000	472.000
258.000	21384.000	473.000
7013.000	-4697.000	474.000
11059.000	-13805.000	475.000
-5538.000	-5306.000	476.000
4996.000	2199.000	477.000
5762.000	-2727.000	478.000
16150.000	6868.000	479.000
7048.000	-2370.000	480.000
1448.000	6815.000	481.000
-7676.000	-756.000	482.000
-108.000	9378.000	483.000
-13642.000	7406.000	484.000
-2586.000	-8363.000	485.000
11983.000	13573.000	486.000
-15041.000	-5244.000	487.000
-9337.000	-11168.000	488.000
-10892.000	-1855.000	489.000
2863.000	12956.000	490.000
-10050.000	268.000	491.000
-6586.000	17278.000	492.000
-8559.000	20111.000	493.000
-6061.000	-1908.000	494.000
-5041.000	-381.000	495.000
8685.000	8427.000	496.000
8091.000	6218.000	497.000
-5829.000	2635.000	498.000
7331.000	4900.000	499.000
7547.000	15993.000	500.000
1414.000	-11813.000	501.000
-8782.000	-20158.000	502.000
-4505.000	2312.000	503.000
-2121.000	-1903.000	504.000
-7307.000	8314.000	505.000
7453.000	5240.000	506.000
11295.000	-368.000	507.000
-1662.000	-13565.000	508.000
13976.000	-3559.000	509.000
1797.000	-1101.000	510.000
-7730.000	-4615.000	511.000
-511.000	-155.000	512.000
1095.000	-3471.000	513.000
-1331.000	-2635.000	514.000
193.000	13412.000	515.000
1475.000	-4411.000	516.000
7406.000	-5630.000	517.000
-5143.000	-5294.000	518.000
-18487.000	14583.000	519.000
-14532.000	6081.000	520.000
-6715.000	11448.000	521.000
-2129.000	-7852.000	522.000
500.000	2111.000	523.000
7182.000	12086.000	524.000
10864.000	9203.000	525.000
-4455.000	1180.000	526.000
-15446.000	21749.000	527.000
-1155.000	4454.000	528.000
1306.000	-1288.000	529.000
-7007.000	4771.000	530.000
7099.000	6663.000	531.000
4072.000	-380.000	532.000
-26363.000	1604.000	533.000
-1959.000	5377.000	534.000
12851.000	-4185.000	535.000
12828.000	-7463.000	536.000
-1555.000	6046.000	537.000
-4863.000	2162.000	538.000
7518.000	5780.000	539.000
12685.000	-9565.000	540.000
-5154.000	-15553.000	541.000
-942.000	-6687.000	542.000
-17927.000	-2529.000	543.000
-1585.000	-3425.000	544.000
6920.000	-7001.000	545.000
617.000	-8306.000	546.000
-3940.000	18028.000	547.000
1656.000	9270.000	548.000
-3467.000	18510.000	549.000
-7424.000	-5642.000	550.000
12880.000	-13277.000	551.000
-12291.000	-3580.000	552.000
-2753.000	10329.000	553.000
-427.000	5069.000	554.000
-6207.000	-2990.000	555.000
-1326.000	10649.000	556.000
5590.000	5504.000	557.000
5929.000	5943.000	558.000
-5745.000	7398.000	559.000
2472.000	1887.000	560.000
1962.000	-1554.000	561.000
-8935.000	-2599.000	562.000
1161.000	-1549.000	563.000
3230.000	614.000	564.000
10726.000	-13061.000	565.000
-2099.000	2414.000	566.000
4121.000	-4351.000	567.000
12570.000	-6198.000	568.000
-439.000	5986.000	569.000
-9505.000	-3151.000	570.000
-11671.000	-2029.000	571.000
4491.000	-6304.000	572.000
3701.000	3204.000	573.000
24555.000	8193.000	574.000
-2072.000	-12760.000	575.000
-2988.000	-375.000	576.000
-7226.000	5708.000	577.000
-591.000	-10150.000	578.000
-19705.000	2911.000	579.000
-1290.000	-8146.000	580.000
6088.000	944.000	581.000
5821.000	5008.000	582.000
6642.000	-2190.000	583.000
10062.000	14677.000	584.000
-5218.000	727.000	585.000
11073.000	-10728.000	586.000
9784.000	3716.000	587.000
3808.000	-3637.000	588.000
11963.000	18684.000	589.000
3150.000	1598.000	590.000
-2928.000	-234.000	591.000
-4792.000	-4760.000	592.000
2156.000	-10236.000	593.000
-3826.000	-8459.000	594.000
5857.000	-1099.000	595.000
139.000	-3770.000	596.000
-9497.000	-2431.000	597.000
9865.000	-10220.000	598.000
1155.000	-6213.000	599.000
8106.000	8264.000	600.000
-12334.000	11483.000	601.000
-8763.000	17773.000	602.000
-2513.000	7338.000	603.000
-9799.000	-6391.000	604.000
-11084.000	6607.000	605.000
-3928.000	2466.000	606.000
-7822.000	12930.000	607.000
14576.000	-8116.000	608.000
5105.000	-5476.000	609.000
6916.000	-3501.000	610.000
6657.000	-249.000	611.000
12181.000	-6750.000	612.000
4363.000	-17378.000	613.000
-1598.000	8920.000	614.000
7894.000	4764.000	615.000
5648.000	10413.000	616.000
2974.000	7174.000	617.000
4652.000	11893.000	618.000
-741.000	5044.000	619.000
5015.000	11007.000	620.000
3255.000	-6052.000	621.000
6980.000	-23779.000	622.000
-5539.000	-7976.000	623.000
-11520.000	-2594.000	624.000
-695.000	734.000	625.000
-2602.000	-5939.000	626.000
-1169.000	-11273.000	627.000
12718.000	-8312.000	628.000
-7655.000	-6981.000	629.000
-17062.000	-10726.000	630.000
1146.000	2900.000	631.000
-1942.000	3437.000	632.000
-7329.000	1107.000	633.000
-3309.000	333.000	634.000
13893.000	762.000	635.000
-15390.000	-17312.000	636.000
-6678.000	1652.000	637.000
-4279.000	8794.000	638.000
1623.000	-1625.000	639.000
11591.000	-9084.000	640.000
2353.000	1581.000	641.000
-7407.000	6501.000	642.000
-8733.000	14438.000	643.000
709.000	648.000	644.000
-8290.000	-3260.000	645.000
-3360.000	-1108.000	646.000
-1233.000	-13083.000	647.000
10098.000	6207.000	648.000
-5787.000	3908.000	649.000
-10718.000	192.000	650.000
-7582.000	-13019.000	651.000
-2797.000	-3383.000	652.000
-13425.000	4455.000	653.000
-8153.000	10600.000	654.000
8188.000	9041.000	655.000
-17780.000	14771.000	656.000
2590.000	11035.000	657.000
437.000	1193.000	658.000
-11152.000	-22826.000	659.000
-15910.000	-8008.000	660.000
-3058.000	4268.000	661.000
2481.000	5733.000	662.000
1250.000	-8374.000	663.000
-7155.000	-8483.000	664.000
8847.000	-3960.000	665.000
-3063.000	3611.000	666.000
-5668.000	5229.000	667.000
6997.000	2697.000	668.000
-3468.000	2774.000	669.000
-15232.000	9781.000	670.000
-10875.000	2849.000	671.000
-3469.000	7674.000	672.000
10113.000	1146.000	673.000
1406.000	2458.000	674.000
-5528.000	-3034.000	675.000
10349.000	12401.000	676.000
8082.000	-6605.000	677.000
15722.000	-10627.000	678.000
-9556.000	3962.000	679.000
-2770.000	-3937.000	680.000
9632.000	-7451.000	681.000
-2112.000	-4349.000	682.000
-4451.000	-9953.000	683.000
-17419.000	9146.000	684.000
-8553.000	-8050.000	685.000
2778.000	1890.000	686.000
-7204.000	-4123.000	687.000
-3424.000	4811.000	688.000
5499.000	18202.000	689.000
5155.000	5693.000	690.000
-15076.000	-7883.000	691.000
-375.000	4190.000	692.000
-16165.000	-11264.000	693.000
-13444.000	5820.000	694.000
15782.000	-12797.000	695.000
-2665.000	-4054.000	696.000
-3101.000	8808.000	697.000
355.000	-283.000	698.000
911.000	-5131.000	699.000
-8814.000	-11852.000	700.000
3614.000	-5477.000	701.000
8202.000	7599.000	702.000
-9843.000	1152.000	703.000
3851.000	-2250.000	704.000
21584.000	-10529.000	705.000
-4966.000	-3559.000	706.000
-1966.000	-16651.000	707.000
2791.000	1891.000	708.000
11615.000	-16614.000	709.000
-12941.000	-3393.000	710.000
9461.000	-2139.000	711.000
1288.000	-2195.000	712.000
13216.000	-10034.000	713.000
-6858.000	-6765.000	714.000
-10739.000	-6846.000	715.000
-1584.000	-5009.000	716.000
12634.000	968.000	717.000
7294.000	-10228.000	718.000
-185.000	6945.000	719.000
-6137.000	12432.000	720.000
6533.000	1751.000	721.000
-9420.000	-7805.000	722.000
-10677.000	6652.000	723.000
5675.000	-5614.000	724.000
2639.000	17122.000	725.000
-12099.000	-2690.000	726.000
-9601.000	4666.000	727.000
1768.000	19893.000	728.000
7230.000	-5323.000	729.000
4059.000	2023.000	730.000
1469.000	-209.000	731.000
-2294.000	6588.000	732.000
-15206.000	416.000	733.000
13178.000	-736.000	734.000
8965.000	4875.000	735.000
3518.000	4938.000	736.000
-8283.000	-13584.000	737.000
319.000	1503.000	738.000
9051.000	-5659.000	739.000
-8276.000	-10003.000	740.000
-8721.000	-4879.000	741.000
5099.000	3515.000	742.000
7168.000	-487.000	743.000
5123.000	1490.000	744.000
2020.000	-10625.000	745.000
-3686.000	-2765.000	746.000
3357.000	665.000	747.000
-10885.000	-10961.000	748.000
611.000	17509.000	749.000
50.000	-11370.000	750.000
-2413.000	-3380.000	751.000
-5229.000	5857.000	752.000
2833.000	-909.000	753.000
-11392.000	-11223.000	754.000
-2472.000	3673.000	755.000
-14210.000	-7182.000	756.000
-810.000	6781.000	757.000
-3384.000	-2760.000	758.000
6755.000	3483.000	759.000
-2142.000	7769.000	760.000
21278.000	1390.000	761.000
-14590.000	267.000	762.000
-4272.000	1864.000	763.000
-5765.000	5478.000	764.000
-7047.000	-5296.000	765.000
6761.000	6801.000	766.000
-6237.000	-5023.000	767.000
-10396.000	7126.000	768.000
15020.000	-356.000	769.000
11922.000	7425.000	770.000
6529.000	-11557.000	771.000
-7441.000	-558.000	772.000
-3713.000	6641.000	773.000
13572.000	10591.000	774.000
-9291.000	5474.000	775.000
6871.000	9990.000	776.000
1701.000	-2934.000	777.000
-5074.000	3934.000	778.000
-8746.000	639.000	779.000
-7915.000	-1536.000	780.000
-9646.000	-12993.000	781.000
-7300.000	6100.000	782.000
-6813.000	13365.000	783.000
6332.000	768.000	784.000
-4082.000	-22073.000	785.000
4017.000	-20271.000	786.000
-637.000	200.000	787.000
-9517.000	-808.000	788.000
-12361.000	10254.000	789.000
-2800.000	-6878.000	790.000
6653.000	-12008.000	791.000
5330.000	6020.000	792.000
-1398.000	-5970.000	793.000
-9358.000	-857.000	794.000
-9873.000	-11631.000	795.000
-5688.000	-4872.000	796.000
-19090.000	7740.000	797.000
1560.000	14949.000	798.000
-4043.000	6457.000	799.000
19043.000	-5229.000	800.000
9911.000	7302.000	801.000
-2632.000	-9020.000	802.000
11694.000	2244.000	803.000
8460.000	2254.000	804.000
-7193.000	-4347.000	805.000
-1187.000	-12473.000	806.000
-6774.000	-2313.000	807.000
-12329.000	4639.000	808.000
-2274.000	-2579.000	809.000
-1962.000	1146.000	810.000
-5891.000	-2074.000	811.000
-1561.000	-11930.000	812.000
-484.000	-11498.000	813.000
-14334.000	-10139.000	814.000
-5870.000	2036.000	815.000
-4151.000	7388.000	816.000
-3639.000	13354.000	817.000
6759.000	3572.000	818.000
6288.000	2948.000	819.000
9111.000	11658.000	820.000
13109.000	7465.000	821.000
-3108.000	-4493.000	822.000
3559.000	2539.000	823.000
10111.000	12520.000	824.000
9305.000	-10762.000	825.000
-1622.000	8071.000	826.000
8197.000	8938.000	827.000
14037.000	10816.000	828.000
5722.000	-2343.000	829.000
-5078.000	2977.000	830.000
-5229.000	-7612.000	831.000
-4628.000	-8615.000	832.000
-9224.000	-3281.000	833.000
-18786.000	6064.000	834.000
-2400.000	-2024.000	835.000
-2610.000	-6422.000	836.000
375.000	-13498.000	837.000
-7684.000	-5552.000	838.000
-18065.000	-8628.000	839.000
-14132.000	3595.000	840.000
-5625.000	-4164.000	841.000
721.000	6981.000	842.000
2938.000	-5361.000	843.000
-1677.000	-3969.000	844.000
11641.000	3181.000	845.000
4131.000	-16746.000	846.000
-3990.000	-136.000	847.000
-2132.000	-3157.000	848.000
10683.000	1212.000	849.000
-9090.000	-3777.000	850.000
-7499.000	2038.000	851.000
-9649.000	-5217.000	852.000
-8758.000	-7346.000	853.000
4753.000	4776.000	854.000
3988.000	1227.000	855.000
-6854.000	-6089.000	856.000
3031.000	-5028.000	857.000
171.000	-5476.000	858.000
14300.000	-4900.000	859.000
-3207.000	-5870.000	860.000
2199.000	-727.000	861.000
10881.000	4704.000	862.000
-3057.000	6470.000	863.000
3068.000	14436.000	864.000
985.000	2019.000	865.000
13934.000	12126.000	866.000
-3923.000	-11563.000	867.000
-939.000	1875.000	868.000
4000.000	15060.000	869.000
2899.000	3393.000	870.000
4052.000	2378.000	871.000
-13843.000	3276.000	872.000
-3746.000	-3134.000	873.000
-1039.000	-1409.000	874.000
-15680.000	7175.000	875.000
-14083.000	2781.000	876.000
-16492.000	-9565.000	877.000
-20397.000	-4608.000	878.000
-10016.000	-3652.000	879.000
26240.000	-1332.000	880.000
4168.000	-2716.000	881.000
195.000	-1449.000	882.000
4810.000	5730.000	883.000
3549.000	12413.000	884.000
264.000	13880.000	885.000
6282.000	-8286.000	886.000
17841.000	-21149.000	887.000
-4719.000	-21373.000	888.000
-25423.000	-8294.000	889.000
-8836.000	17446.000	890.000
15565.000	-4205.000	891.000
-7654.000	4437.000	892.000
12910.000	10669.000	893.000
9831.000	-13287.000	894.000
8145.000	3320.000	895.000
-13048.000	-13014.000	896.000
-9968.000	-2916.000	897.000
9329.000	-13425.000	898.000
-15479.000	6524.000	899.000
3235.000	-2917.000	900.000
27365.000	9924.000	901.000
-3809.000	-5470.000	902.000
6917.000	-1490.000	903.000
1825.000	-9815.000	904.000
-6231.000	-3693.000	905.000
823.000	-4103.000	906.000
6177.000	-9841.000	907.000
-794.000	-1738.000	908.000
-1740.000	7880.000	909.000
-2543.000	6235.000	910.000
-8894.000	16992.000	911.000
-7900.000	14789.000	912.000
-14916.000	5342.000	913.000
21491.000	10747.000	914.000
18039.000	16303.000	915.000
988.000	-8897.000	916.000
10328.000	-1275.000	917.000
18241.000	-3456.000	918.000
-1135.000	-9077.000	919.000
-5241.000	239.000	920.000
98.000	2185.000	921.000
2665.000	9029.000	922.000
3321.000	-3580.000	923.000
-1631.000	-6192.000	924.000
-11510.000	-4429.000	925.000
18758.000	-3178.000	926.000
-8645.000	6050.000	927.000
-5158.000	10986.000	928.000
2101.000	-1518.000	929.000
-10775.000	5270.000	930.000
1444.000	4438.000	931.000
-1611.000	-5325.000	932.000
17258.000	1350.000	933.000
5892.000	8195.000	934.000
9766.000	10902.000	935.000
7796.000	6303.000	936.000
10984.000	2892.000	937.000
-4642.000	11348.000	938.000
